"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"1650",4819,-99,-99,4332.2998046875,-99,3168.19995117188,-99,-99,-99,-99,4135.10009765625,2816.80004882812,4211.2001953125,3987.60009765625,4883.2001953125,3744.69995117188,2813.30004882812,4054,-99,-99,3588.10009765625,2300.39990234375,2085.19995117188,2426.80004882812,3162.80004882812,2263,2799.19995117188,1873,3035.10009765625,3695.30004882812,4015.5,3187.19995117188,2769.80004882812
"1651",4786.10009765625,4236.7001953125,-99,4326.5,-99,3159.39990234375,3791.89990234375,-99,-99,-99,4139.2001953125,3209,4375.5,4024.30004882812,3219.10009765625,3741.60009765625,2822.60009765625,4032.10009765625,-99,-99,3568.60009765625,2762.10009765625,2089.89990234375,2429.10009765625,3133.60009765625,2253.80004882812,2789.60009765625,1897.5,3055.5,3874.19995117188,4188.7998046875,3185.5,2777.89990234375
"1652",4389.7998046875,-99,-99,4326.7001953125,-99,3146.10009765625,3802.30004882812,-99,3637.60009765625,3544,3842.69995117188,2268.10009765625,-99,3631.19995117188,3221.39990234375,3735.80004882812,2845.80004882812,4025.39990234375,-99,-99,3544.80004882812,3409.10009765625,2100.89990234375,2433.30004882812,3099.19995117188,2243.30004882812,2771.39990234375,1914.19995117188,3063.60009765625,-99,4475.60009765625,3746.19995117188,2752.19995117188
"1653",4678.5,-99,3848.69995117188,4319.2998046875,3421,3157.19995117188,3789.5,3785.19995117188,4316.5,3403.89990234375,3843.39990234375,4028.39990234375,4268.2001953125,3796.89990234375,3221.80004882812,3725.5,2828.30004882812,4011.69995117188,-99,-99,3542.89990234375,2297.5,2094.5,2419.89990234375,3722,2241,2778.69995117188,1916.80004882812,3061.89990234375,3840.69995117188,4478.2001953125,3175.19995117188,2784.5
"1654",4806,-99,2502.80004882812,-99,3422.19995117188,3140.30004882812,-99,3776.39990234375,2894.30004882812,3387.89990234375,-99,3171.39990234375,4354.60009765625,3326.89990234375,3221.60009765625,3715.19995117188,2806.80004882812,4550.2998046875,-99,-99,3527.69995117188,2286,2093.30004882812,2409.10009765625,3646,2236.30004882812,2751.60009765625,1926.90002441406,3244.89990234375,3405.30004882812,4466.2001953125,3159.60009765625,2754.89990234375
"1655",3329.39990234375,-99,2481.10009765625,-99,3421.80004882812,3118.80004882812,-99,-99,2892.39990234375,-99,3870.30004882812,2330,2628.19995117188,3429,3217.89990234375,3702.60009765625,2809.19995117188,4000.39990234375,-99,-99,3522.89990234375,3435,2085.10009765625,2399.5,3748.60009765625,2255.89990234375,2711.10009765625,1935,3380.39990234375,3414.39990234375,4478.60009765625,3146.60009765625,3302.10009765625
"1656",3660.60009765625,-99,4103.60009765625,-99,3422.39990234375,4018.60009765625,3857.80004882812,-99,2887.10009765625,-99,3767.19995117188,-99,2949.89990234375,4144,3394,3689.19995117188,2793,4299.7998046875,-99,-99,3522.60009765625,3408.80004882812,2078,2387.19995117188,3730.80004882812,2257.10009765625,2690.30004882812,1939.80004882812,3673.5,3416.60009765625,4470,3139.39990234375,3589.30004882812
"1657",4677.2998046875,-99,4091.89990234375,4281.5,3418.30004882812,4109.5,3843.5,-99,4224.39990234375,-99,3908.5,-99,4335.39990234375,4064.5,4601.7998046875,3861.60009765625,2779.10009765625,-99,-99,-99,3519.80004882812,3390.5,2069.39990234375,2374.60009765625,3664.39990234375,2235.89990234375,2667.19995117188,1953.19995117188,4749.89990234375,4084.39990234375,4473.7998046875,4115.7001953125,3162.19995117188
"1658",4795.39990234375,4319.7001953125,4081.80004882812,4260.60009765625,3494.19995117188,4091.69995117188,3833.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1659",4790.7998046875,4310.60009765625,4071.60009765625,4250.39990234375,3494.10009765625,-99,3823,3719.80004882812,4324.5,3287.19995117188,3878.30004882812,2996.19995117188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1660",4785.5,-99,-99,4240.2998046875,-99,-99,-99,-99,-99,-99,3860.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1661",4781,-99,-99,4253,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1662",4776.2001953125,-99,-99,4111.2001953125,-99,-99,-99,3533.10009765625,-99,-99,3831.19995117188,2940.60009765625,4192.10009765625,3882.69995117188,-99,-99,-99,-99,3640,3290.80004882812,3525.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1663",4768.2998046875,-99,-99,4100.2001953125,-99,3738.80004882812,3791.69995117188,3523,-99,-99,3817.10009765625,2929.30004882812,4189.7998046875,-99,4295.89990234375,-99,-99,-99,3634.10009765625,3285.19995117188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1664",4760.89990234375,-99,-99,4085.89990234375,3422.5,3719,3799.5,3513,-99,-99,3802.10009765625,2896.69995117188,4187.2001953125,-99,4298.39990234375,-99,-99,-99,3625.69995117188,3279.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1665",4753,-99,4009.19995117188,4077.89990234375,3426.5,3699.60009765625,3806.10009765625,3500.80004882812,4088.19995117188,-99,3790.69995117188,2883.80004882812,-99,-99,4296.7998046875,-99,-99,-99,-99,3435.30004882812,-99,-99,-99,-99,3722.10009765625,-99,-99,-99,-99,-99,-99,-99,-99
"1666",4744.89990234375,-99,-99,4066.80004882812,3428.10009765625,-99,-99,3489,4074.89990234375,-99,3777.60009765625,2873.19995117188,4182.5,-99,-99,-99,-99,-99,-99,-99,3448.19995117188,-99,-99,-99,3716.5,-99,-99,-99,-99,-99,-99,-99,-99
"1667",4465.7998046875,4231.39990234375,-99,4057.19995117188,3426.30004882812,3656.30004882812,-99,3477.69995117188,4064.80004882812,3041.69995117188,3761.60009765625,2863.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3715.19995117188,-99,-99,-99,-99,-99,-99,-99,-99
"1668",4551.5,4227.89990234375,-99,4046.19995117188,3434.10009765625,-99,3829.5,3468.5,4058.39990234375,3032.80004882812,-99,2856.19995117188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1669",5070.60009765625,4623.7998046875,2837,3672.80004882812,3204.10009765625,3833,4499.2998046875,4493,2839,3532.60009765625,4410.2998046875,3489.19995117188,3619.80004882812,4416.89990234375,4291.39990234375,4686.39990234375,3080,4793.89990234375,4960,3906.30004882812,3528.5,4040.39990234375,2207.69995117188,3048.30004882812,4523.7001953125,3083.19995117188,3428.5,2208.80004882812,5172.60009765625,3716.19995117188,5011.10009765625,4905.2001953125,3420.5
"1670",3840.30004882812,4620.89990234375,2828.69995117188,3634.10009765625,3223.89990234375,3827.19995117188,-99,4564.2001953125,2832.19995117188,3498.19995117188,4402.7998046875,4440.5,3599.69995117188,4284.10009765625,4742.10009765625,4664.7998046875,3060.80004882812,4183.5,5508.7998046875,2777.89990234375,4015.60009765625,3719.10009765625,2196.80004882812,3106.19995117188,4398.60009765625,3031.5,3413.30004882812,2195,5364.7998046875,3715.10009765625,3256,4490.10009765625,3197.10009765625
"1671",3822.69995117188,-99,2968.60009765625,3593,3199.60009765625,3842.60009765625,-99,4582.5,2822.10009765625,3473.80004882812,4627,3904.5,3564,4589.10009765625,4592.89990234375,4689.2001953125,3036.39990234375,4168.5,5048.60009765625,2790.19995117188,3457.10009765625,2282.69995117188,2189.80004882812,2871.30004882812,3675.60009765625,2975.89990234375,3413.39990234375,2177.89990234375,5293.7001953125,3715.80004882812,2988.30004882812,3377.10009765625,3183
"1672",3801.69995117188,4848.5,5089.39990234375,3707.19995117188,4173.60009765625,3831.89990234375,4401.7998046875,-99,2803.10009765625,3438.69995117188,4728.89990234375,3495,3524.89990234375,4270,4190,4677.10009765625,3002.60009765625,4151,4271.5,2769.10009765625,3412,2283.30004882812,2175.5,2845.60009765625,3639.10009765625,2926.69995117188,3444.89990234375,2162.69995117188,5186,3709.10009765625,3413,3338.30004882812,3168.5
"1673",3789.30004882812,-99,2809.5,3638.30004882812,3189.89990234375,3801.5,-99,-99,2799.89990234375,3439.89990234375,4545.89990234375,2801.19995117188,3492.39990234375,4333.39990234375,4157.5,4675.60009765625,2989.10009765625,4152.89990234375,5371.39990234375,3725.10009765625,3411.60009765625,2276.19995117188,2153.19995117188,2815.30004882812,3609.89990234375,2896.60009765625,3409.60009765625,2156.39990234375,5199.2998046875,3701.69995117188,5091.39990234375,4798.2998046875,3178.60009765625
"1674",4822.7001953125,4818.2998046875,2764.30004882812,3666.89990234375,3190.10009765625,3767.89990234375,-99,4329.7001953125,2799.10009765625,3384.5,4575.60009765625,2801.10009765625,3463.60009765625,4298.89990234375,4134.10009765625,4671.7001953125,2982.89990234375,4876.5,5176.7998046875,4381.2001953125,3394,2980.80004882812,2124.80004882812,2784.30004882812,3580.5,2860.89990234375,3376.60009765625,3545.89990234375,5014.89990234375,3724.5,5272.10009765625,4495.39990234375,4172.5
"1675",3769.30004882812,3025,2693.39990234375,4108.7001953125,3200.5,3738.39990234375,-99,4297,2796.19995117188,3351.39990234375,4873.39990234375,3508.39990234375,3424.60009765625,4202.39990234375,4107.7001953125,4669,2953.5,5363.89990234375,-99,-99,3370.39990234375,4440.2001953125,2100.69995117188,2844.19995117188,4248.5,2846,3343.10009765625,3664.5,5085.89990234375,4330.39990234375,5140.5,4335.60009765625,4509.39990234375
"1676",5155.10009765625,3027.5,2638.39990234375,4297.7998046875,3197.39990234375,3708.30004882812,4401.7998046875,4250.7998046875,2794.60009765625,3311.5,4706.2998046875,4841.7001953125,3393.69995117188,4248.60009765625,4323.60009765625,4662.2998046875,2943.39990234375,5120.2001953125,-99,-99,3350.89990234375,4741,2077.10009765625,3709.30004882812,4421.2998046875,2797.5,3303.10009765625,3432.19995117188,5011.39990234375,4443.2998046875,5106,4308.2001953125,4500.5
"1677",5002.10009765625,3034,4976,4091.80004882812,3614.89990234375,3749.69995117188,-99,4198.7998046875,2788.5,3274.69995117188,4550.2001953125,4605.5,3356,4179.89990234375,5091.7001953125,4660.7998046875,2932.60009765625,4709.7998046875,4813.60009765625,4658.7998046875,3373.60009765625,4636,2049.80004882812,4090.39990234375,4555.5,2770.5,3649.30004882812,3322.60009765625,4992.5,4143.7998046875,5169,4635.60009765625,4044.89990234375
"1678",3744.39990234375,3049.60009765625,4727.2001953125,3511.80004882812,3177.39990234375,3753.60009765625,-99,4188,2798.89990234375,3254.89990234375,4366.60009765625,4173.7998046875,3350,4544.5,4038,4660.10009765625,2957.10009765625,4530.10009765625,4807.89990234375,2751.19995117188,3365.69995117188,2295.89990234375,2211.19995117188,2871.39990234375,4177.7998046875,2767.39990234375,3291.69995117188,2146.10009765625,5153.7998046875,3709.30004882812,5016.39990234375,3254,4173.7001953125
"1679",3749.69995117188,3060.19995117188,3595.60009765625,3363.10009765625,3164.10009765625,3761.80004882812,-99,4164.7001953125,2810.19995117188,3233.80004882812,4306.5,3046.60009765625,3343.80004882812,4698.7001953125,4028.10009765625,4659.39990234375,2957.80004882812,4214.10009765625,3770,2763.60009765625,3361.10009765625,2296.89990234375,2206.89990234375,2762,4371.2001953125,2755.19995117188,3287.30004882812,2145.5,4270.39990234375,3714,4303.5,3249,4096.2001953125
"1680",3768.5,3083.5,2643.69995117188,3266,3151.30004882812,3763.30004882812,4889.2998046875,4146,2810.30004882812,3217.30004882812,4438.2001953125,2842.19995117188,3344.30004882812,4640.39990234375,4017.5,4656.89990234375,2947.5,4213.89990234375,4836.7001953125,2788.39990234375,3352.80004882812,2297.5,2038.59997558594,2748.80004882812,3570,2751.80004882812,3282,2143.60009765625,4205.60009765625,3718.39990234375,3026.5,3236.69995117188,3959.60009765625
"1681",4993.2998046875,3098.30004882812,2786.30004882812,3271.30004882812,3137.10009765625,3772.39990234375,5386.7001953125,4127.10009765625,2823.5,3194.30004882812,4467.2001953125,3509.10009765625,3333.80004882812,4556.7998046875,4340.7001953125,4657.7001953125,2955.39990234375,4218,5291.89990234375,4063.69995117188,3345.5,3466.30004882812,2033,2737.30004882812,3566.30004882812,2739.69995117188,3280.10009765625,2144.69995117188,4573.10009765625,3723.19995117188,3387.60009765625,3231,4102.89990234375
"1682",4991.2998046875,3772.69995117188,3029.39990234375,3256.30004882812,3155.39990234375,3775.10009765625,5164.89990234375,4109.2998046875,2828.69995117188,3712,4417.5,4601.39990234375,3328.69995117188,4352.2001953125,5625,4658.10009765625,2964.39990234375,4218,5473.2998046875,4595.89990234375,3338.19995117188,4737.7998046875,2107,2754.60009765625,4246.7998046875,2727.69995117188,3276.39990234375,2137.10009765625,4875.10009765625,4072.60009765625,4338.89990234375,4710.7998046875,4419
"1683",4987.2001953125,3124.30004882812,2947.69995117188,4385.2001953125,3165.89990234375,3785.69995117188,4143.60009765625,4115.60009765625,3657.30004882812,3173.69995117188,4486.7998046875,4180.2998046875,3661.80004882812,4665.2998046875,4989,4655.39990234375,2964.60009765625,4215.39990234375,5442.5,4506.2001953125,3334.5,3597.80004882812,2030.5,2766.69995117188,3704.80004882812,2721.89990234375,3263.60009765625,2138.80004882812,4568.5,3747.80004882812,4150.5,4758.10009765625,3896.19995117188
"1684",3763,3125.89990234375,2781.5,3855.60009765625,3157,3808.10009765625,4124.2001953125,4120.7998046875,4075.39990234375,3168.10009765625,4480.60009765625,3914.80004882812,3427,4309.10009765625,3974,4658.39990234375,2962.30004882812,4212.10009765625,4973,4356,3334,2304,2035.59997558594,2755.89990234375,3584.39990234375,2711.5,3255.19995117188,2134.10009765625,4788.10009765625,3761.89990234375,3876.60009765625,4756.89990234375,3175.39990234375
"1685",3769.60009765625,3142.19995117188,2562.10009765625,3253.19995117188,-99,3823.5,4099.2001953125,4138.10009765625,3070.30004882812,3156.80004882812,4348.5,2858.60009765625,3320.69995117188,4389.2001953125,3963.39990234375,4652.60009765625,2954,4208.2001953125,5335.60009765625,2900.19995117188,3335.19995117188,2304.39990234375,2041.09997558594,2762,3589.10009765625,2698.19995117188,3240.30004882812,2127.5,4873.39990234375,3771.80004882812,3159.19995117188,4166.5,3153.69995117188
"1686",3755.89990234375,3151.89990234375,2805.5,3256.80004882812,3139.5,3842.80004882812,4094.39990234375,4143.89990234375,2878.60009765625,3147.60009765625,4361.89990234375,2857,3311.39990234375,4629,3954.5,4652.2001953125,2931.10009765625,4209.7998046875,4196.10009765625,2882.89990234375,3329.89990234375,2306.89990234375,2042.30004882812,2771.89990234375,3602,2687.10009765625,3235.80004882812,2122.5,4872.39990234375,3780.60009765625,3397.60009765625,4449.89990234375,3126.5
"1687",3758,3165.19995117188,4150.89990234375,3253.10009765625,3128.80004882812,3862.39990234375,4076.30004882812,4153.39990234375,2893.30004882812,3141.19995117188,4113.39990234375,2987.30004882812,3307.60009765625,4159.5,4301.2001953125,4647.2001953125,2944.60009765625,4205.10009765625,3803.10009765625,2910.89990234375,3325.5,2303.39990234375,2049.60009765625,2785.60009765625,3610,2674.10009765625,3218.80004882812,2116.5,4395.5,-99,4120.89990234375,4241.89990234375,3104.30004882812
"1688",3729.89990234375,3153.60009765625,4575.7998046875,3237.60009765625,3119.10009765625,3856.39990234375,4030,4141.2998046875,2884.80004882812,3116.39990234375,4349.7998046875,4008.89990234375,3285.80004882812,4522.7001953125,4619.39990234375,4645.39990234375,2936.5,4187.39990234375,3786.30004882812,2925,3313.69995117188,2301.19995117188,2029.19995117188,2791.39990234375,3603.5,2664.10009765625,3196.89990234375,2108.19995117188,3683.89990234375,4614.7001953125,3507.30004882812,4652.10009765625,3073.5
"1689",3702.69995117188,3146.10009765625,5057.5,3240.30004882812,-99,3858.5,3981.10009765625,4133.2998046875,2872.10009765625,3094.5,4288.2001953125,4354.5,3264.60009765625,4509.7001953125,3967.80004882812,4637.7001953125,2909.10009765625,4168.60009765625,3770.5,2932.60009765625,3298.89990234375,2297.19995117188,2013.80004882812,2800.5,3601.69995117188,2650.5,3158.69995117188,2095.10009765625,3164.5,3801.5,3034.10009765625,4355,3045.10009765625
"1690",3683.39990234375,3138.39990234375,3920.60009765625,3224.69995117188,3084.60009765625,3849.19995117188,3948,4123.89990234375,2859,3067.80004882812,3994.89990234375,2836.60009765625,3248,2611.5,3863,4630.39990234375,2905.89990234375,4155,3762.5,2948.80004882812,3283.80004882812,2292,1994.09997558594,2807.80004882812,3594.30004882812,2641.19995117188,3128.60009765625,2093.10009765625,3176.5,3809,3028.89990234375,3172,3026.69995117188
"1691",3658,3125.80004882812,4178.5,3205.80004882812,-99,3848.89990234375,3894.60009765625,4114.5,2837.89990234375,3040,3807.30004882812,2828.60009765625,3214.69995117188,2596.39990234375,3832,4625.89990234375,4021.39990234375,4132.89990234375,3744.10009765625,2948.60009765625,3266.69995117188,2288.5,1984.40002441406,2820.69995117188,3590.10009765625,2631.10009765625,3104.69995117188,2079.5,4392.5,3814.10009765625,3020.10009765625,3180.39990234375,3000.19995117188
"1692",3631.10009765625,3120.39990234375,4710,3193.89990234375,3057.80004882812,3853.39990234375,3850.69995117188,4105.60009765625,2834.10009765625,3022.69995117188,3777.69995117188,2817.10009765625,3198.60009765625,4463,3803.60009765625,4619.5,4446.7998046875,4117.2001953125,4648.7001953125,2965.69995117188,3255.60009765625,4166.5,1969.90002441406,2824.89990234375,3589.80004882812,2621.69995117188,3077.60009765625,3859.80004882812,4517.89990234375,4552.10009765625,3691.5,4650.10009765625,-99
"1693",4525.2998046875,4354.2001953125,4518.60009765625,3186,3057.19995117188,3829.30004882812,3807.80004882812,4083.80004882812,2821.39990234375,2995.10009765625,4200.7998046875,4521.2001953125,3167.80004882812,4155.7998046875,3778.69995117188,4605.7001953125,2831,4101.10009765625,5246.7998046875,4457.7001953125,4099.5,4673,1952.09997558594,2825.69995117188,4424.2001953125,2611.30004882812,3051.60009765625,2293.39990234375,3245.39990234375,-99,4075.80004882812,4276.7001953125,-99
"1694",4878,4261.7001953125,4616.60009765625,3175.10009765625,3055.10009765625,4455.7001953125,5310,4063.60009765625,3627.60009765625,3294.69995117188,4262.2001953125,4133.60009765625,3384.89990234375,4140.5,3802.30004882812,4596.7001953125,2813.10009765625,4083.5,5275.10009765625,4250.39990234375,4824.2998046875,4944.10009765625,3195.39990234375,3658.19995117188,-99,2597.10009765625,3028.30004882812,2040.69995117188,3506.10009765625,-99,3250.5,4095.39990234375,4129.5
