1,2,3,4,5
1226,30,1,1885.30004882812,7476.2998046875
1226,31,1,8127,6991.60009765625
1226,32,1,2414.89990234375,7423.7001953125
1226,33,1,1392.80004882812,7658.60009765625
1227,1,1,7054.2998046875,5440
1227,2,1,-99,4199.2001953125
1227,3,1,-99,7947.2001953125
1227,4,1,6087.60009765625,2224.89990234375
1227,5,1,-99,1882.5
1227,6,1,-99,6203.7998046875
1227,7,1,-99,7645.5
1227,8,1,-99,6582.7998046875
1227,9,1,-99,2081.10009765625
1227,10,1,-99,7585.89990234375
1227,11,1,-99,7747.2998046875
1227,12,1,-99,6993.89990234375
1227,13,1,-99,5586.39990234375
1227,14,1,-99,6951.5
1227,15,1,-99,7333.89990234375
1227,16,1,-99,3924.80004882812
1227,17,1,-99,6295.5
1227,18,1,-99,7092.39990234375
1227,19,1,-99,6880.60009765625
1227,20,1,-99,7051.2001953125
1227,21,1,-99,6659.39990234375
1227,22,1,-99,4878.2998046875
1227,23,1,-99,4182.7001953125
1227,24,1,-99,7058.5
1227,25,1,-99,7335.2001953125
1227,26,1,-99,7432.89990234375
1227,27,1,-99,7577.39990234375
1227,28,1,-99,7188.39990234375
1227,29,1,-99,6585.60009765625
1227,30,1,-99,7459.60009765625
1227,31,1,-99,7066.2001953125
1227,32,1,-99,7409.89990234375
1227,33,1,-99,7631.7998046875
1228,1,1,6992.7001953125,5385.39990234375
1228,2,1,6519.89990234375,4376.2998046875
1228,3,1,6780.39990234375,7942.2998046875
1228,4,1,8106.2001953125,2213.19995117188
1228,5,1,-99,1876.09997558594
1228,6,1,633.400024414062,6203.7998046875
1228,7,1,7317.10009765625,7631.7998046875
1228,8,1,6794,6671.89990234375
1228,9,1,440.5,1917.5
1228,10,1,-99,7553.89990234375
1228,11,1,-99,7653.60009765625
1228,12,1,4186.2001953125,6953.2998046875
1228,13,1,7112.10009765625,5634.89990234375
1228,14,1,0,6912.60009765625
1228,15,1,6595.39990234375,7316.2001953125
1228,16,1,1883.90002441406,4045.10009765625
1228,17,1,756.599975585938,6303.39990234375
1228,18,1,2036.19995117188,7049.2001953125
1228,19,1,-99,6864.5
1228,20,1,-99,6827.10009765625
1228,21,1,1977,6691.60009765625
1228,22,1,6644.5,4890.7998046875
1228,23,1,2041.80004882812,3447
1228,24,1,2241.10009765625,7011.60009765625
1228,25,1,6795,7276.2001953125
1228,26,1,1999.90002441406,7415
1228,27,1,6258.2001953125,7561.5
1228,28,1,6792.5,7174.7998046875
1228,29,1,4305.5,6574.10009765625
1228,30,1,7465.10009765625,7465.2998046875
1228,31,1,8087.2998046875,7212
1228,32,1,7041.10009765625,7447.5
1228,33,1,7643.7998046875,7599.89990234375
1229,1,1,7017.2001953125,5367.39990234375
1229,2,1,6489.10009765625,4507.7998046875
1229,3,1,-99,7935.39990234375
1229,4,1,6577.2998046875,2212.10009765625
1229,5,1,-99,1867.90002441406
1229,6,1,6594.60009765625,6134.89990234375
1229,7,1,6965.2998046875,7644.7001953125
1229,8,1,6781.60009765625,6768.7001953125
1229,9,1,1991.19995117188,1925.30004882812
1229,10,1,6825,7537.7998046875
1229,11,1,7387.7001953125,7694.7998046875
1229,12,1,5733.89990234375,6950.2998046875
1229,13,1,7631.10009765625,5658.5
1229,14,1,7054.5,6930.5
1229,15,1,6619.2001953125,7326.60009765625
1229,16,1,1893.09997558594,4162.60009765625
1229,17,1,6225.60009765625,6332.5
1229,18,1,7447.5,7063.7998046875
1229,19,1,-99,6858
1229,20,1,-99,6824.2001953125
1229,21,1,7754.10009765625,6749.39990234375
1229,22,1,6328.7001953125,4949.7001953125
1229,23,1,2155.10009765625,3597.39990234375
1229,24,1,3747.69995117188,7004.2998046875
1229,25,1,6809,7337.89990234375
1229,26,1,7215.39990234375,7427.7998046875
1229,27,1,7471.89990234375,7573
1229,28,1,7034.39990234375,7173.2998046875
1229,29,1,6513.89990234375,6600.7001953125
1229,30,1,7043.7001953125,7498.60009765625
1229,31,1,8066.7998046875,7346.7998046875
1229,32,1,-99,7454.2998046875
1229,33,1,7021.89990234375,7633.2001953125
1230,1,1,7109.2001953125,5396.2001953125
1230,2,1,6470.5,4667.7001953125
1230,3,1,6728.7001953125,7920.39990234375
1230,4,1,7258.2001953125,2208.10009765625
1230,5,1,-99,1782.80004882812
1230,6,1,-99,6203.39990234375
1230,7,1,7390.2998046875,7616.7001953125
1230,8,1,-99,6856
1230,9,1,2014.69995117188,1922.30004882812
1230,10,1,6817.7001953125,7537.89990234375
1230,11,1,7272.7998046875,7680.7001953125
1230,12,1,5729.7001953125,6948.2998046875
1230,13,1,3978.69995117188,5661.10009765625
1230,14,1,5547.39990234375,6912.39990234375
1230,15,1,6472.60009765625,7314.7998046875
1230,16,1,2230.39990234375,4236.7001953125
1230,17,1,6216.60009765625,6329.2001953125
1230,18,1,7431.7001953125,7048.2001953125
1230,19,1,-99,6848.2998046875
1230,20,1,-99,6811.2998046875
1230,21,1,2076.30004882812,6809.60009765625
1230,22,1,6753.2998046875,4991.7001953125
1230,23,1,2165.89990234375,3709
1230,24,1,7027.39990234375,6982.2001953125
1230,25,1,7022.10009765625,7314.39990234375
1230,26,1,7173.2998046875,7423
1230,27,1,5335.5,7563.5
1230,28,1,7095,7167.2001953125
1230,29,1,3910.80004882812,6595.2001953125
1230,30,1,7404,7447.5
1230,31,1,7446,7446
1230,32,1,-99,7465.10009765625
1230,33,1,7088.7001953125,7601
1231,1,1,7055.2998046875,5383.2998046875
1231,2,1,6465.39990234375,4766.60009765625
1231,3,1,6853.7001953125,7915.60009765625
1231,4,1,6578.89990234375,2201.5
1231,5,1,-99,1778.90002441406
1231,6,1,1074.69995117188,6001.10009765625
1231,7,1,7269.2001953125,7609.2001953125
1231,8,1,-99,6952.7001953125
1231,9,1,1991.80004882812,1923.90002441406
1231,10,1,6814.60009765625,7495.10009765625
1231,11,1,7446.89990234375,7687.7001953125
1231,12,1,7143.89990234375,6956.2001953125
1231,13,1,7649.2001953125,5722.39990234375
1231,14,1,5543.5,6837.10009765625
1231,15,1,6281.2001953125,7305.7998046875
1231,16,1,3495.39990234375,4290.39990234375
1231,17,1,4644.60009765625,6329.5
1231,18,1,4744.7001953125,7038
1231,19,1,-99,6829
1231,20,1,5826.10009765625,6800.7998046875
1231,21,1,1991.09997558594,6830.7001953125
1231,22,1,6277.89990234375,5018.39990234375
1231,23,1,2063.19995117188,3854.19995117188
1231,24,1,6969.39990234375,6930.60009765625
1231,25,1,7092.7998046875,7284.2998046875
1231,26,1,6603.60009765625,7430.2998046875
1231,27,1,5361.7001953125,7559.2998046875
1231,28,1,2127.80004882812,7151
1231,29,1,1784.69995117188,6599.10009765625
1231,30,1,7398.89990234375,7450.2001953125
1231,31,1,3696.10009765625,7488.5
1231,32,1,7130.39990234375,7455.5
1231,33,1,7312.7001953125,7577.10009765625
1232,1,1,7208.5,5359.10009765625
1232,2,1,6450.7998046875,4813.2001953125
1232,3,1,6869.5,7904
1232,4,1,6416.2001953125,2198.10009765625
1232,5,1,-99,1773.40002441406
1232,6,1,0,6009.7998046875
1232,7,1,-99,7591
1232,8,1,-99,7014
1232,9,1,1169.40002441406,1925.80004882812
1232,10,1,-99,7479.7001953125
1232,11,1,7883.5,7910.5
1232,12,1,-99,6906.39990234375
1232,13,1,7607.7998046875,6484.7998046875
1232,14,1,5972.10009765625,6814.10009765625
1232,15,1,7110.7001953125,7300.5
1232,16,1,0,4618.10009765625
1232,17,1,2317.30004882812,6333.2001953125
1232,18,1,2403.80004882812,7028.39990234375
1232,19,1,-99,6811.2998046875
1232,20,1,-99,6791.89990234375
1232,21,1,617.299987792969,6883.7998046875
1232,22,1,5589.89990234375,5078.7001953125
1232,23,1,2015.09997558594,4006.69995117188
1232,24,1,5770.89990234375,6879
1232,25,1,5565.5,7286.39990234375
1232,26,1,586.700012207031,7422.89990234375
1232,27,1,2035.80004882812,7547.7998046875
1232,28,1,2216.80004882812,7142.7001953125
1232,29,1,1253.5,6588.10009765625
1232,30,1,7589.39990234375,7424.89990234375
1232,31,1,2025.40002441406,7632.5
1232,32,1,7737.10009765625,7468.7001953125
1232,33,1,-99,7546.7001953125
1233,1,1,-99,5397.10009765625
1233,2,1,6747.5,4864.2001953125
1233,3,1,6846.2001953125,7823.5
1233,4,1,6474.5,2190.60009765625
1233,5,1,-99,1907.30004882812
1233,6,1,0,5838.60009765625
1233,7,1,6998.7998046875,7606.39990234375
1233,8,1,-99,6927.7001953125
1233,9,1,971,1919.40002441406
1233,10,1,-99,7464.60009765625
1233,11,1,6872.60009765625,7857.60009765625
1233,12,1,-99,6915.2001953125
1233,13,1,7315.7998046875,5565.2998046875
1233,14,1,5952.10009765625,6802.7001953125
1233,15,1,-99,7293.2998046875
1233,16,1,1548,4257.7998046875
1233,17,1,1861.30004882812,6349.10009765625
1233,18,1,2003,7034.2998046875
1233,19,1,6546.2998046875,6810.5
1233,20,1,5820.60009765625,6786.5
1233,21,1,614.599975585938,6192.2001953125
1233,22,1,1968.09997558594,5010.5
1233,23,1,1964.19995117188,3901.5
1233,24,1,2014.30004882812,6764.5
1233,25,1,1778.09997558594,7285.5
1233,26,1,151.800003051758,7425.7001953125
1233,27,1,773.5,7550.89990234375
1233,28,1,2207.80004882812,7137
1233,29,1,1484.09997558594,6588.7998046875
1233,30,1,7500.7998046875,7451.5
1233,31,1,7619.7998046875,7619.89990234375
1233,32,1,7156.60009765625,7415.7001953125
1233,33,1,6703.10009765625,7527.39990234375
1234,1,1,7303.10009765625,5254.89990234375
1234,2,1,6655.10009765625,4789.7998046875
1234,3,1,-99,7849.2998046875
1234,4,1,6296.2998046875,2155
1234,5,1,-99,1882.90002441406
1234,6,1,-99,4829.7998046875
1234,7,1,6793,7603.7001953125
1234,8,1,-99,6841.2998046875
1234,9,1,-99,2062.39990234375
1234,10,1,-99,7450.7001953125
1234,11,1,-99,7876.60009765625
1234,12,1,-99,6882
1234,13,1,-99,5322.89990234375
1234,14,1,-99,6704.7001953125
1234,15,1,-99,7282.7001953125
1234,16,1,-99,4145.89990234375
1234,17,1,-99,6356.2998046875
1234,18,1,-99,7031.60009765625
1234,19,1,-99,6804
1234,20,1,-99,6781.7998046875
1234,21,1,-99,6054.2001953125
1234,22,1,-99,4868.39990234375
1234,23,1,-99,3869.10009765625
1234,24,1,-99,6656.2998046875
1234,25,1,-99,7276.2001953125
1234,26,1,-99,7432.7998046875
1234,27,1,-99,7545.7001953125
1234,28,1,-99,7138.60009765625
1234,29,1,-99,6584.2998046875
1234,30,1,-99,7432.7001953125
1234,31,1,-99,7519.7998046875
1234,32,1,-99,7431.60009765625
1234,33,1,-99,7503.7001953125
1235,1,1,7289.5,5132.10009765625
1235,2,1,6647,4719.60009765625
1235,3,1,-99,7847
1235,4,1,6305.39990234375,2062.30004882812
1235,5,1,-99,1874.19995117188
1235,6,1,-99,4712.89990234375
1235,7,1,7005.7998046875,7593.5
1235,8,1,-99,6740.7998046875
1235,9,1,-99,2058.39990234375
1235,10,1,-99,7453.5
1235,11,1,-99,7866.39990234375
1235,12,1,-99,6869.89990234375
1235,13,1,-99,5298.89990234375
1235,14,1,-99,6692.5
1235,15,1,-99,7278.60009765625
1235,16,1,-99,4000.69995117188
1235,17,1,-99,6503.89990234375
1235,18,1,-99,7029.7998046875
1235,19,1,-99,6794
1235,20,1,-99,6988.89990234375
1235,21,1,-99,5993.2001953125
1235,22,1,-99,4737.5
1235,23,1,-99,3848.80004882812
1235,24,1,-99,6550.39990234375
1235,25,1,-99,7191.7001953125
1235,26,1,-99,7436.39990234375
1235,27,1,-99,7535.10009765625
1235,28,1,-99,7128
1235,29,1,-99,6578.60009765625
1235,30,1,-99,7475.7001953125
1235,31,1,-99,7522.7998046875
1235,32,1,-99,7396
1235,33,1,-99,7483.5
1236,1,1,7363.60009765625,4953.5
1236,2,1,6623.39990234375,4636
1236,3,1,-99,7845.89990234375
1236,4,1,6209.2998046875,2051.10009765625
1236,5,1,-99,1862.90002441406
1236,6,1,-99,4551.2998046875
1236,7,1,6947.39990234375,7587.7998046875
1236,8,1,-99,6660
1236,9,1,-99,1968.90002441406
1236,10,1,-99,7438.39990234375
1236,11,1,-99,7854.39990234375
1236,12,1,-99,6847.7001953125
1236,13,1,-99,5056.2998046875
1236,14,1,-99,6684.89990234375
1236,15,1,-99,7133.2998046875
1236,16,1,-99,3875.19995117188
1236,17,1,-99,6460.39990234375
1236,18,1,-99,7186.7998046875
1236,19,1,-99,6785.7001953125
1236,20,1,-99,7068
1236,21,1,-99,5797.39990234375
1236,22,1,-99,4626.39990234375
1236,23,1,-99,3671.39990234375
1236,24,1,-99,6433.2001953125
1236,25,1,-99,7187
1236,26,1,-99,7434.10009765625
1236,27,1,-99,7448.5
1236,28,1,-99,7114.39990234375
1236,29,1,5584.7001953125,6570
1236,30,1,-99,7464.5
1236,31,1,-99,7505.2998046875
1236,32,1,-99,7334.2001953125
1236,33,1,-99,7458.2998046875
1237,1,1,7378.60009765625,3822.30004882812
1237,2,1,6771.7998046875,4600.2998046875
1237,3,1,-99,7840.60009765625
1237,4,1,6164.7001953125,2042.90002441406
1237,5,1,-99,1856.40002441406
1237,6,1,-99,5386.7998046875
1237,7,1,6804.39990234375,7586.7998046875
1237,8,1,-99,5456.39990234375
1237,9,1,-99,1963.19995117188
1237,10,1,-99,7420.7998046875
1237,11,1,-99,7884.7998046875
1237,12,1,-99,6840.7998046875
1237,13,1,-99,4871.60009765625
1237,14,1,-99,6680.39990234375
1237,15,1,-99,7020.7998046875
1237,16,1,-99,3730.60009765625
1237,17,1,-99,6475.5
1237,18,1,-99,7199.7001953125
1237,19,1,-99,6775.2998046875
1237,20,1,-99,7062.7998046875
1237,21,1,-99,5638.2001953125
1237,22,1,-99,4555.5
1237,23,1,-99,3643.19995117188
1237,24,1,-99,6293.5
1237,25,1,-99,7180.10009765625
1237,26,1,-99,7366.5
1237,27,1,-99,7444.89990234375
1237,28,1,-99,7092.60009765625
1237,29,1,5439.10009765625,6556.7001953125
1237,30,1,-99,7458.60009765625
1237,31,1,-99,7467
1237,32,1,-99,7290.2998046875
1237,33,1,-99,7378.39990234375
1238,1,1,7379.60009765625,3585.80004882812
1238,2,1,6767.2001953125,4475.2001953125
1238,3,1,-99,7845.10009765625
1238,4,1,6157.5,2181.60009765625
1238,5,1,7530.2001953125,1762.59997558594
1238,6,1,-99,5179.2001953125
1238,7,1,6988,7393.60009765625
1238,8,1,7055.10009765625,5203.89990234375
1238,9,1,-99,1954.40002441406
1238,10,1,-99,7329.60009765625
1238,11,1,-99,7829.5
1238,12,1,-99,6734.7998046875
1238,13,1,-99,3764.80004882812
1238,14,1,-99,6684.5
1238,15,1,-99,6829.2998046875
1238,16,1,-99,3512
1238,17,1,-99,6463.39990234375
1238,18,1,-99,6728.39990234375
1238,19,1,-99,6773.10009765625
1238,20,1,-99,7040.5
1238,21,1,-99,5443.39990234375
1238,22,1,-99,4319.2001953125
1238,23,1,-99,2957.60009765625
1238,24,1,-99,6107.60009765625
1238,25,1,-99,7215.7001953125
1238,26,1,-99,7259.89990234375
1238,27,1,-99,7418.7998046875
1238,28,1,-99,7080.2998046875
1238,29,1,-99,6528.7998046875
1238,30,1,-99,7404.2998046875
1238,31,1,-99,7411.7998046875
1238,32,1,-99,6848.7998046875
1238,33,1,-99,7355.2998046875
1239,1,1,7272.7001953125,2856.80004882812
1239,2,1,6675.2001953125,4449.10009765625
1239,3,1,-99,7833.2998046875
1239,4,1,6311,2163.80004882812
1239,5,1,7572,2007.09997558594
1239,6,1,-99,3923.5
1239,7,1,-99,7060
1239,8,1,6879.7998046875,3812.39990234375
1239,9,1,-99,1922.5
1239,10,1,-99,7161.2998046875
1239,11,1,-99,7256.7001953125
1239,12,1,-99,6735.10009765625
1239,13,1,-99,3500.69995117188
1239,14,1,-99,6672.39990234375
1239,15,1,-99,6554.5
1239,16,1,-99,3221.60009765625
1239,17,1,-99,6465.7001953125
1239,18,1,-99,6596
1239,19,1,-99,6762.39990234375
1239,20,1,-99,7027.39990234375
1239,21,1,-99,4516.39990234375
1239,22,1,-99,4169.10009765625
1239,23,1,-99,2828.69995117188
1239,24,1,-99,5271.39990234375
1239,25,1,-99,7224.2998046875
1239,26,1,-99,7257.7998046875
1239,27,1,-99,7310.5
1239,28,1,-99,6983.10009765625
1239,29,1,-99,6520.60009765625
1239,30,1,-99,7317.60009765625
1239,31,1,-99,7336.5
1239,32,1,-99,6763.89990234375
1239,33,1,-99,7259.7998046875
1240,1,1,7275.2001953125,2525.5
1240,2,1,6668.10009765625,4353.2998046875
1240,3,1,-99,7388.89990234375
1240,4,1,6254.5,2146.39990234375
1240,5,1,7516.7998046875,1877.59997558594
1240,6,1,-99,2781.39990234375
1240,7,1,7169.2001953125,6707.89990234375
1240,8,1,6871.7001953125,3508.69995117188
1240,9,1,-99,2060.5
1240,10,1,-99,6895.7998046875
1240,11,1,-99,7135.60009765625
1240,12,1,-99,6655.39990234375
1240,13,1,-99,3178.89990234375
1240,14,1,-99,6600.10009765625
1240,15,1,-99,6292
1240,16,1,-99,2574.80004882812
1240,17,1,-99,6662.7998046875
1240,18,1,-99,6404.60009765625
1240,19,1,-99,6831.10009765625
1240,20,1,-99,7012.10009765625
1240,21,1,-99,4327.89990234375
1240,22,1,-99,3426.80004882812
1240,23,1,-99,2603.5
1240,24,1,-99,5092.10009765625
1240,25,1,-99,7210
1240,26,1,-99,7251.39990234375
1240,27,1,-99,7301.89990234375
1240,28,1,-99,6861.60009765625
1240,29,1,-99,6508
1240,30,1,-99,7311.7998046875
1240,31,1,-99,7228.7998046875
1240,32,1,-99,6700.7998046875
1240,33,1,-99,7261
1241,1,1,7389.2998046875,2314.39990234375
1241,2,1,6653.5,3560.60009765625
1241,3,1,-99,6937.89990234375
1241,4,1,6295.2998046875,2134.19995117188
1241,5,1,7642.7001953125,1863.30004882812
1241,6,1,-99,2519.19995117188
1241,7,1,-99,6901.89990234375
1241,8,1,6415,3185.80004882812
1241,9,1,-99,2049.10009765625
1241,10,1,6973.89990234375,5739.60009765625
1241,11,1,-99,6853.60009765625
1241,12,1,6456.10009765625,6639.5
1241,13,1,-99,3079.19995117188
1241,14,1,-99,6592.7001953125
1241,15,1,6347.60009765625,6430
1241,16,1,-99,2297.19995117188
1241,17,1,-99,6562.7001953125
1241,18,1,-99,6397.2998046875
1241,19,1,-99,6758.10009765625
1241,20,1,6027.7001953125,6998.2001953125
1241,21,1,-99,4098.5
1241,22,1,-99,3187.69995117188
1241,23,1,-99,2482.30004882812
1241,24,1,-99,4825.2001953125
1241,25,1,-99,7210.7998046875
1241,26,1,-99,7247.39990234375
1241,27,1,-99,7296.89990234375
1241,28,1,-99,6760.89990234375
1241,29,1,-99,6645.10009765625
1241,30,1,-99,7291.89990234375
1241,31,1,-99,7082.89990234375
1241,32,1,-99,6615.10009765625
1241,33,1,-99,7254.89990234375
1242,1,1,7373.10009765625,2032.09997558594
1242,2,1,7047.2001953125,3509.5
1242,3,1,-99,6763.7998046875
1242,4,1,-99,2044.69995117188
1242,5,1,7189.89990234375,1850.69995117188
1242,6,1,-99,2284.30004882812
1242,7,1,-99,5953.39990234375
1242,8,1,6791.2001953125,2888.5
1242,9,1,-99,1952.59997558594
1242,10,1,-99,5457.7998046875
1242,11,1,-99,6546.60009765625
1242,12,1,-99,6605.89990234375
1242,13,1,-99,2177.5
1242,14,1,-99,6583.10009765625
1242,15,1,-99,6158
1242,16,1,-99,2020.40002441406
1242,17,1,-99,6499.2001953125
1242,18,1,-99,6218.89990234375
1242,19,1,-99,6746
1242,20,1,6404.7998046875,6982.2001953125
1242,21,1,-99,3815
1242,22,1,-99,2913
1242,23,1,-99,2320.60009765625
1242,24,1,-99,4847.5
1242,25,1,-99,7193.89990234375
1242,26,1,-99,7237.2998046875
1242,27,1,-99,6815.2998046875
1242,28,1,-99,6447.39990234375
1242,29,1,-99,6555.5
1242,30,1,-99,7290.7998046875
1242,31,1,-99,7006.60009765625
1242,32,1,-99,6506.89990234375
1242,33,1,-99,7233.7998046875
1243,1,1,7372,2234.69995117188
1243,2,1,6941.7001953125,3623.69995117188
1243,3,1,-99,6799.39990234375
1243,4,1,6450.39990234375,2119
1243,5,1,-99,1853.40002441406
1243,6,1,-99,2348.10009765625
1243,7,1,-99,6034.89990234375
1243,8,1,-99,3047
1243,9,1,-99,1952.09997558594
1243,10,1,-99,5324.7001953125
1243,11,1,-99,6691.2001953125
1243,12,1,-99,6623.60009765625
1243,13,1,-99,3082.10009765625
1243,14,1,-99,6581.10009765625
1243,15,1,-99,6228.89990234375
1243,16,1,-99,2245.60009765625
1243,17,1,-99,6509
1243,18,1,-99,6312.2998046875
1243,19,1,-99,6736.7998046875
1243,20,1,-99,6986.2001953125
1243,21,1,-99,3931.10009765625
1243,22,1,-99,3001.39990234375
1243,23,1,-99,2544.30004882812
1243,24,1,-99,4859.2998046875
1243,25,1,-99,7208.2998046875
1243,26,1,-99,7232.7998046875
1243,27,1,-99,6963
1243,28,1,-99,6624.10009765625
1243,29,1,-99,6625.89990234375
1243,30,1,-99,7290.7998046875
1243,31,1,-99,7060.89990234375
1243,32,1,-99,6531
1243,33,1,-99,7235.7001953125
1244,1,1,7383.7001953125,2028
1244,2,1,6751.60009765625,3692.5
1244,3,1,-99,6837.2998046875
1244,4,1,6497,2124.39990234375
1244,5,1,-99,1855.09997558594
1244,6,1,-99,2504.19995117188
1244,7,1,6418.39990234375,6009.7001953125
1244,8,1,-99,3208.69995117188
1244,9,1,-99,1958.09997558594
1244,10,1,-99,5308.39990234375
1244,11,1,-99,6755.5
1244,12,1,-99,6616.60009765625
1244,13,1,-99,3020
1244,14,1,-99,6546.39990234375
1244,15,1,-99,6247.2001953125
1244,16,1,-99,2417
1244,17,1,-99,6509.2001953125
1244,18,1,-99,6395
1244,19,1,-99,6722.60009765625
1244,20,1,-99,6992.5
1244,21,1,-99,3988.10009765625
1244,22,1,-99,3097.80004882812
1244,23,1,-99,2761.5
1244,24,1,-99,4893
1244,25,1,-99,7146.89990234375
1244,26,1,-99,7233
1244,27,1,-99,6886.2001953125
1244,28,1,-99,6757.5
1244,29,1,-99,6628.89990234375
1244,30,1,-99,7269
1244,31,1,-99,7090.7998046875
1244,32,1,-99,6525.89990234375
1244,33,1,-99,7239.60009765625
1245,1,1,7381.60009765625,2031.90002441406
1245,2,1,6694.2001953125,3810.39990234375
1245,3,1,-99,6868.2001953125
1245,4,1,6485.89990234375,2129.30004882812
1245,5,1,-99,1858.09997558594
1245,6,1,-99,2634.30004882812
1245,7,1,6370.5,6634.7001953125
1245,8,1,-99,3362.60009765625
1245,9,1,-99,1956.69995117188
1245,10,1,-99,5299.39990234375
1245,11,1,-99,6956.10009765625
1245,12,1,-99,6617.60009765625
1245,13,1,-99,3131.80004882812
1245,14,1,-99,6543
1245,15,1,-99,6292.2998046875
1245,16,1,-99,2611.60009765625
1245,17,1,-99,6526.2998046875
1245,18,1,-99,6469.89990234375
1245,19,1,-99,6708.60009765625
1245,20,1,-99,6992.7998046875
1245,21,1,-99,4090.5
1245,22,1,-99,3234
1245,23,1,-99,2926.19995117188
1245,24,1,-99,4959.89990234375
1245,25,1,-99,7151.60009765625
1245,26,1,-99,7225.7998046875
1245,27,1,-99,7293.2001953125
