"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"2203",3451.19995117188,3034.69995117188,2686.89990234375,3307,3110.80004882812,3679.69995117188,4008.89990234375,4278.5,3306.5,2981.19995117188,3527.69995117188,2566.60009765625,3059.39990234375,2388.30004882812,3620.69995117188,4574.2001953125,3587.30004882812,4212.10009765625,3973.19995117188,3114.80004882812,2920.80004882812,2399,2076.89990234375,2850.5,3759.89990234375,2863.80004882812,3454.30004882812,2088.60009765625,3539,3843,3332.30004882812,3532,3046.60009765625
"2204",3460.69995117188,3069.19995117188,2744.10009765625,3326,3128.80004882812,3701.30004882812,4062,4295.7998046875,3373.39990234375,3017.60009765625,3569.89990234375,2560.89990234375,3094.60009765625,2414.19995117188,3646.10009765625,4581.7998046875,3639,4247.89990234375,3969.39990234375,3115.39990234375,2946.69995117188,2430.39990234375,2110.69995117188,2978.69995117188,3808.89990234375,2907.69995117188,3478.60009765625,2192.10009765625,3490.69995117188,3866.89990234375,3293.5,3561.80004882812,3042.69995117188
"2205",3457,3046.69995117188,2718.89990234375,3299.80004882812,3174.19995117188,3675.10009765625,4028.30004882812,4288.5,3390.89990234375,3010.30004882812,3559.69995117188,2544.89990234375,3083.69995117188,2414.10009765625,3626.80004882812,4573.2001953125,3633,4252.89990234375,3942.39990234375,3183.89990234375,2983.10009765625,2431,2119,2853,3813.39990234375,2888.60009765625,3460.30004882812,2183.80004882812,3474.5,3846.19995117188,3328.10009765625,3554.30004882812,3037.5
"2206",3445.80004882812,3013.5,2690.10009765625,3284.30004882812,3177.30004882812,3649.30004882812,3995.89990234375,4285,3412.19995117188,3000.80004882812,3556.80004882812,2517.69995117188,3082.69995117188,2420.89990234375,3612.19995117188,4564,3625.80004882812,4258.7001953125,3930.10009765625,3194,3019.5,2437.30004882812,2124,2844.80004882812,3811.5,2863.5,3432,2185.10009765625,3477.80004882812,3827.5,3305.89990234375,3556.69995117188,3031.19995117188
"2207",3445.5,2995.10009765625,2670.10009765625,3255.39990234375,3180,3626.5,3963.80004882812,4275.10009765625,3419.19995117188,2991,3554.10009765625,2498.80004882812,3074.30004882812,2417.80004882812,3594,4552.5,3622.30004882812,4271.39990234375,3896.89990234375,3204.30004882812,3056.60009765625,2437.10009765625,2136.19995117188,2835.5,3808.69995117188,2847.30004882812,3398.89990234375,2177.30004882812,3468.5,3807.19995117188,3283.30004882812,3551.39990234375,3020.5
"2208",3440.39990234375,2967.60009765625,2643.89990234375,3230.80004882812,3183,3602.19995117188,3940.19995117188,4273.39990234375,3444.10009765625,2977.39990234375,3551.19995117188,2481.80004882812,3070.60009765625,2412.39990234375,3551.39990234375,4543.7998046875,3616.39990234375,4273.39990234375,4006.60009765625,3219.80004882812,3096.10009765625,2441.10009765625,2147.69995117188,2822.80004882812,3817.39990234375,2818.30004882812,3376.10009765625,2171.60009765625,3460.19995117188,3785.69995117188,3261.10009765625,3548.39990234375,3015.39990234375
"2209",3438.39990234375,2938.60009765625,2617.89990234375,3198.69995117188,3184.5,3574.5,3900.5,4265.10009765625,3463.5,2972,3540.39990234375,2459.39990234375,3064.39990234375,2421.60009765625,3528.30004882812,4344.2001953125,3605.30004882812,4277.2998046875,3970.89990234375,3226.10009765625,3134.69995117188,2446.19995117188,2152.89990234375,2812.5,3812.5,2797.69995117188,3349.19995117188,2168.10009765625,3451.60009765625,3762.39990234375,3232.30004882812,3546.89990234375,3008.69995117188
"2210",3443,2965.10009765625,2575.39990234375,3190.69995117188,3172.19995117188,3568,3870.89990234375,4339.39990234375,3456.69995117188,2953.19995117188,3556.5,2451.89990234375,3052.60009765625,2437.19995117188,3524.39990234375,4332.60009765625,3576.10009765625,4282.60009765625,3978.5,3233.89990234375,3233.19995117188,2449.10009765625,2144.80004882812,2799.30004882812,3680.19995117188,2777.19995117188,3324,2156.5,3474.19995117188,3730.5,3206.39990234375,3538.10009765625,3004.30004882812
"2211",3460.80004882812,2982.60009765625,2535.60009765625,3173.30004882812,3165,3552.89990234375,3841.60009765625,4319.7001953125,3453,2932.19995117188,3570.89990234375,2449.19995117188,3040.39990234375,2455.89990234375,3520.10009765625,4324.7001953125,3544.60009765625,4291.39990234375,3968.5,3335,3329.19995117188,2499.10009765625,2143.89990234375,2782.60009765625,3679.39990234375,2783.69995117188,3208.39990234375,2142.89990234375,3407.30004882812,3693.10009765625,3180.80004882812,3530.5,3001.60009765625
"2212",3465.10009765625,3025.60009765625,2506.60009765625,3160.10009765625,3165.39990234375,3544.60009765625,3803.69995117188,4315.39990234375,3441.80004882812,2910.89990234375,3579.10009765625,2474.60009765625,3027.30004882812,2501.30004882812,3512.19995117188,4310.2001953125,3438,4300.10009765625,4012.89990234375,3349.10009765625,3424.10009765625,2504,2133.10009765625,2770.10009765625,3678.60009765625,2790.19995117188,3184,2125.80004882812,3409.69995117188,3657.89990234375,3150.39990234375,3521.5,2996.69995117188
"2213",3476.19995117188,3050.30004882812,2446.80004882812,3147.80004882812,3161.80004882812,3526.80004882812,3780.10009765625,4306.5,3442.19995117188,2885.30004882812,3593.5,2465.10009765625,3014.89990234375,2513,3504.89990234375,4301.7001953125,3405,4312,3997.60009765625,3223.5,3512.80004882812,2508.69995117188,2135.5,2750.19995117188,3671.89990234375,2796.19995117188,3157.10009765625,2115.30004882812,3406,3622.10009765625,3123.60009765625,3508.80004882812,3210.5
"2214",3487.30004882812,3063.19995117188,2431,3133,3154.69995117188,3504.19995117188,3747.69995117188,4299.5,3434,2862.60009765625,3602.30004882812,2467.5,3004.80004882812,2536.30004882812,3500.69995117188,4293.39990234375,3368,4311.7998046875,3814.30004882812,3237.69995117188,3614.10009765625,2516.69995117188,2133.30004882812,2736.69995117188,3722.60009765625,2803.60009765625,3091,2120.80004882812,3310.60009765625,3575.5,3093.30004882812,3529.60009765625,3205
"2215",3476.5,3055.10009765625,2424.19995117188,3126.80004882812,3138.69995117188,3507.30004882812,3726.60009765625,4284.5,3421.39990234375,2846.89990234375,3598.69995117188,2457.19995117188,2990.10009765625,2541.10009765625,3488.30004882812,4285.5,3354.89990234375,4297.5,3981.89990234375,3367.80004882812,3634.10009765625,2513.80004882812,2118.30004882812,2727,3713.39990234375,2789.80004882812,3079.69995117188,2111.89990234375,3404.69995117188,3555.5,3090.60009765625,3525.5,3065.69995117188
"2216",3464.39990234375,3048.30004882812,2416.69995117188,3123.10009765625,3125,3507.39990234375,3727.89990234375,4258.89990234375,3447.80004882812,2829.69995117188,3593.39990234375,2450.39990234375,3008.89990234375,2543.30004882812,3478.5,4279.89990234375,3322.10009765625,4283.5,3979.5,3374,3657.30004882812,2514.5,2106.39990234375,2720.19995117188,3694.80004882812,2802,3064.89990234375,2108.19995117188,3412.80004882812,3538.39990234375,3087.5,3522.80004882812,3060.19995117188
"2217",3457.60009765625,3021.69995117188,2413.19995117188,3106,3110.80004882812,3509.69995117188,3726.10009765625,4243,3442.89990234375,2848.10009765625,3589.10009765625,2436.10009765625,2991.89990234375,2546.19995117188,3465,4271.60009765625,3298.80004882812,4263.10009765625,3975.89990234375,3373,3676.69995117188,2510.19995117188,2092.60009765625,2713.80004882812,3681,2795.89990234375,3061.60009765625,2192.19995117188,3414.30004882812,3523.69995117188,3086.30004882812,3515.10009765625,3052.19995117188
"2218",3448.30004882812,3012.60009765625,2416,3097.69995117188,3095.89990234375,3510.39990234375,3709.19995117188,4221.2998046875,3424.10009765625,2834.60009765625,3589.5,2423.10009765625,2972.5,2553.39990234375,3455.10009765625,4074.30004882812,3391.89990234375,4256.5,3972.19995117188,3380.60009765625,3698.69995117188,2507.30004882812,2076.19995117188,2706.69995117188,3666.5,2784.39990234375,3047.80004882812,2178.5,3418.60009765625,3503.69995117188,3086.39990234375,3504.19995117188,3046.10009765625
"2219",3436.10009765625,2988,2412.30004882812,3090.80004882812,3077.10009765625,3527.80004882812,3691.39990234375,4206,3394.89990234375,2818.5,3581.80004882812,2416.10009765625,2948.80004882812,2548.60009765625,3448.60009765625,4067.10009765625,3369.10009765625,4241.2998046875,4029.19995117188,3377,3712.60009765625,2506.69995117188,2067.10009765625,2699.89990234375,3653.5,2775.19995117188,3125.10009765625,2173.60009765625,3430.19995117188,3487.19995117188,3112.39990234375,3496.19995117188,3044.89990234375
"2220",3406.60009765625,2947,2399.10009765625,3072.89990234375,3045.89990234375,3509.30004882812,3654.69995117188,4160,3362.89990234375,2797.60009765625,3539.60009765625,2402.5,2903.30004882812,2547,3420.10009765625,4049.80004882812,3449.19995117188,4219.2998046875,4007.89990234375,3366.10009765625,3673,2495.89990234375,2040.69995117188,2683.5,3618,2808.69995117188,3154.5,2166.5,3406.19995117188,3531.89990234375,3093.39990234375,3493,3032.10009765625
"2221",3386.19995117188,2913.5,2383.19995117188,3042.60009765625,3040.80004882812,3485,3614.19995117188,4117.2998046875,3326.19995117188,2777.39990234375,3491.69995117188,2387.19995117188,2858.30004882812,2539.5,3403.80004882812,4032.39990234375,3425.10009765625,4191.2998046875,3984.80004882812,3349.80004882812,3636.69995117188,2482.5,2016.30004882812,2671.60009765625,3581.19995117188,2830.80004882812,3106.69995117188,2156,3454.89990234375,3509.39990234375,3078.69995117188,3469,2992.10009765625
"2222",3409.89990234375,2881.5,2371.5,3021.80004882812,3033.80004882812,3461.60009765625,3579,4066.10009765625,3291.60009765625,2756.30004882812,3442.80004882812,2396,2806,2521.69995117188,3381.80004882812,4013.10009765625,3388.89990234375,4174.60009765625,4072.60009765625,3334.10009765625,3597,2468.80004882812,1999.5,2574.60009765625,3655.60009765625,2788.10009765625,3061,2140,3443,3483.30004882812,3060.19995117188,3580.10009765625,2978.69995117188
"2223",3390.69995117188,2856.60009765625,2361.80004882812,2994.5,3004.5,3430,3551.30004882812,4015.19995117188,3252.39990234375,2731.19995117188,3401,2381.89990234375,2760.80004882812,2515.19995117188,3360.69995117188,3995.30004882812,3367.69995117188,4157.89990234375,4052.80004882812,3374.60009765625,3564.89990234375,2457.10009765625,1977.5,2555.39990234375,3619.69995117188,2749.60009765625,3016.89990234375,2128.5,3437.5,3491.60009765625,3035.19995117188,3555,2962
"2224",3369.39990234375,2829.5,2351.80004882812,2972.10009765625,2980.30004882812,3439.19995117188,3597.80004882812,3920.19995117188,3201.89990234375,2712.60009765625,3349.89990234375,2368.39990234375,2725,2509.89990234375,3341.10009765625,3978.5,3339.10009765625,4159.7998046875,4048.60009765625,3459.89990234375,3527.89990234375,2442.89990234375,1945.90002441406,2539.5,3635.10009765625,2706.5,2970.89990234375,2101.69995117188,3468.89990234375,3460.19995117188,3023.5,3529.10009765625,2790.69995117188
"2225",3390.60009765625,2852.30004882812,2376.80004882812,2995.60009765625,3001.69995117188,3435.89990234375,3538.80004882812,4025,3220.89990234375,2732.80004882812,3405.69995117188,2385.89990234375,2757.60009765625,2534.10009765625,3369,3979.5,3384.89990234375,4162.10009765625,4052.5,3365.69995117188,3544.5,2436.10009765625,1986,2552.39990234375,3572.5,2697.89990234375,2988.19995117188,2148.60009765625,3449.19995117188,3491.19995117188,3040.89990234375,3546.10009765625,2961.5
"2226",3405.30004882812,2873.19995117188,2423.19995117188,3023.19995117188,3020.39990234375,3432.39990234375,3553.39990234375,4068.39990234375,3227.80004882812,2753.39990234375,3451.30004882812,2402.19995117188,2790.10009765625,2557.39990234375,3401.80004882812,3989.39990234375,3421.80004882812,4168.89990234375,4087.5,3390.5,3557.39990234375,2424.89990234375,2022.90002441406,2570.89990234375,3556.89990234375,2697.89990234375,2995.89990234375,2184.89990234375,3525.19995117188,3517.5,3072.60009765625,3557.30004882812,2968.60009765625
"2227",3430.5,2896.5,2485.19995117188,3047.60009765625,3040.89990234375,3437,3570,4105.2001953125,3228.30004882812,2781.19995117188,3446.80004882812,2397.39990234375,2836.39990234375,2589.80004882812,3436.60009765625,3995.10009765625,3474.89990234375,4150.5,3994.80004882812,3404.39990234375,3566.10009765625,2419.80004882812,2060.10009765625,2586.80004882812,3418.80004882812,2635.19995117188,3009.89990234375,2217.80004882812,3552.80004882812,3507.30004882812,3099.30004882812,3573.30004882812,2985.5
"2228",3447.30004882812,2920.89990234375,2513.80004882812,3071.19995117188,3068.30004882812,3433.30004882812,3581.60009765625,4107.89990234375,3232.39990234375,2798.10009765625,3471.19995117188,2412.10009765625,2876.69995117188,2617.19995117188,3467.60009765625,4001.60009765625,3521.60009765625,4162.5,4017.10009765625,3422.19995117188,3576.30004882812,2413.89990234375,2086.69995117188,2624.39990234375,3403.39990234375,2634.80004882812,3015.69995117188,2158.39990234375,3586.80004882812,3533.5,3123.69995117188,3447.69995117188,2995.30004882812
"2229",3464.5,2935.30004882812,2553,3090.19995117188,3090.19995117188,3436.39990234375,3594.19995117188,4104.7998046875,3242.69995117188,2828.19995117188,3512,2434.69995117188,2902.5,2641.69995117188,3527.60009765625,4005.80004882812,3465.60009765625,4160.39990234375,3989.89990234375,3430.69995117188,3585.60009765625,2402.80004882812,2122.80004882812,2640.39990234375,3384.30004882812,2542.69995117188,3033.60009765625,2198,3550.10009765625,3485.60009765625,3148.60009765625,3434.30004882812,3037.10009765625
"2230",3451,2937.30004882812,2555.10009765625,3088.5,3082.5,3408.19995117188,3596,4079,3216.60009765625,2820.30004882812,3495.10009765625,2437.30004882812,2889.10009765625,2659.89990234375,3530,3987.19995117188,3441.69995117188,4158.2001953125,3922.89990234375,3416.89990234375,3611.10009765625,2403,2128.19995117188,2626.19995117188,3370.60009765625,2498.60009765625,2928.19995117188,2108.89990234375,3536.89990234375,3483.30004882812,3134.5,3453.69995117188,3037
"2231",3421.69995117188,2964.30004882812,2576.30004882812,3071.60009765625,3068,3327.60009765625,3591.69995117188,4013,3168.60009765625,2813.80004882812,3454.89990234375,2453.39990234375,2834,2689.5,3539.80004882812,3947.30004882812,3433.39990234375,4093.5,3887.89990234375,3392.60009765625,3671,2394.39990234375,2152.69995117188,2587.89990234375,3414.80004882812,2448.89990234375,2889.19995117188,2095.89990234375,3517.60009765625,3446.39990234375,3096.30004882812,3447.5,3047.39990234375
"2232",3408.69995117188,2970,2601.39990234375,3061.10009765625,3062.60009765625,3297.19995117188,3596.89990234375,3985.5,3145.19995117188,2806,3437.89990234375,2459.10009765625,2810.30004882812,2703,3539,3926.80004882812,3413.30004882812,4062.30004882812,3860,3384.19995117188,3689.39990234375,2387.39990234375,2152.80004882812,2574.89990234375,3396.89990234375,2424.30004882812,2861.80004882812,2092.60009765625,3498.5,3433.60009765625,3089.30004882812,3488,3046.5
"2233",3394.30004882812,2966.19995117188,2601.39990234375,3053,3049.19995117188,3258.30004882812,3593.39990234375,3788.19995117188,3121.69995117188,2802.39990234375,3420.69995117188,2465.5,2788.10009765625,2713.60009765625,3539.80004882812,3905.30004882812,3385.80004882812,4035.80004882812,3843.39990234375,3322.80004882812,3718.80004882812,2413,2159.10009765625,2566.80004882812,3375.10009765625,2407.30004882812,2848.60009765625,2087,3557.10009765625,3427.89990234375,3080.5,3474.89990234375,3053.69995117188
"2234",3372.10009765625,2931,2608,3029.39990234375,3025.5,3219.19995117188,3553.60009765625,3745.30004882812,3061.89990234375,2804.19995117188,3401.10009765625,2460.60009765625,2778.60009765625,2710.60009765625,3477.30004882812,3758.39990234375,3324,3988,3905.10009765625,3379.30004882812,3707.19995117188,2400.5,2137.10009765625,2536.10009765625,3345.30004882812,2465.89990234375,2830.80004882812,2063.89990234375,3434.80004882812,3390.5,3020.89990234375,3421.80004882812,2886.60009765625
"2235",3772.60009765625,2860.5,2484.5,3647.30004882812,3161.19995117188,3542,4506.7998046875,4856.7998046875,2799.69995117188,3638,4353.5,2645,3652.30004882812,2633.19995117188,4212.39990234375,4520.89990234375,3089.89990234375,4223.39990234375,3792.89990234375,2860,3439.69995117188,2135.69995117188,1994.30004882812,2761.89990234375,4169.7001953125,3031.30004882812,3192.89990234375,2032.19995117188,3132.39990234375,3604.10009765625,3402.89990234375,3838.80004882812,3175.80004882812
"2236",3737.60009765625,2850.30004882812,2499.69995117188,3670.39990234375,3181.19995117188,3537.10009765625,4501.2001953125,4871.7001953125,2796.19995117188,3643.39990234375,4345.10009765625,2642.39990234375,3647.10009765625,2596.89990234375,4211.2998046875,4524.89990234375,3098.89990234375,4228.7001953125,3819.5,2871.10009765625,3402.10009765625,2121.80004882812,1988.59997558594,2752.5,4123.5,3040.30004882812,3195.19995117188,2031.69995117188,3151.80004882812,3621.39990234375,3362.69995117188,3831.69995117188,3173.30004882812
"2237",3706.5,2846.30004882812,2527.10009765625,3670.60009765625,3192.5,3530.30004882812,4501.7998046875,4868.7998046875,2801.69995117188,3647.60009765625,4333.2998046875,2645.80004882812,3646.39990234375,2568.80004882812,4211.10009765625,4530.89990234375,3099.80004882812,4233.2998046875,3840.60009765625,2875.19995117188,3372.89990234375,2135.5,1981.59997558594,2747.89990234375,4075.80004882812,3067.19995117188,3203.39990234375,2037.59997558594,3178,3636.69995117188,3311,3835.89990234375,3276.30004882812
"2238",3678.10009765625,2833.80004882812,2540.39990234375,3687.89990234375,3205.10009765625,3520.80004882812,4506.7001953125,4863.89990234375,2810.10009765625,3655.39990234375,4325.10009765625,2641.30004882812,3637.69995117188,2549.60009765625,4206.2998046875,4537.89990234375,3106.10009765625,4234,3871.30004882812,2878,3331.10009765625,2150.30004882812,1986.90002441406,2742.10009765625,4030.89990234375,3097.60009765625,3210.10009765625,2045,3199.80004882812,3644.69995117188,3269.10009765625,3837.5,3272.5
