1,2,3,4,5
2046,17,1,3086,3522.39990234375
2046,18,1,4236.89990234375,4236.89990234375
2046,19,1,-99,3897.89990234375
2046,20,1,2918.10009765625,3331.19995117188
2046,21,1,-99,3264.69995117188
2046,22,1,-99,2428.89990234375
2046,23,1,3073.69995117188,2094.39990234375
2046,24,1,4001.30004882812,2797
2046,25,1,4275.5,3730.30004882812
2046,26,1,3947.80004882812,2688.19995117188
2046,27,1,2477,3276.80004882812
2046,28,1,-99,2156.89990234375
2046,29,1,-99,3454.19995117188
2046,30,1,-99,3723
2046,31,1,4769.2998046875,3067.19995117188
2046,32,1,-99,3423.89990234375
2046,33,1,3770.10009765625,3023.39990234375
2047,1,1,-99,3434.5
2047,2,1,-99,2915.19995117188
2047,3,1,4206.39990234375,2525.19995117188
2047,4,1,4487.60009765625,3100.80004882812
2047,5,1,3466.80004882812,3142.10009765625
2047,6,1,4250.39990234375,3486.5
2047,7,1,4258.39990234375,3688.39990234375
2047,8,1,-99,4214.7001953125
2047,9,1,4584.5,3305.19995117188
2047,10,1,3799.39990234375,2869.10009765625
2047,11,1,4274.2998046875,3496.30004882812
2047,12,1,4262.2998046875,2464.69995117188
2047,13,1,4656.2001953125,2965.60009765625
2047,14,1,4442.5,2417.30004882812
2047,15,1,5144.7001953125,3434.30004882812
2047,16,1,4388.60009765625,4289.7998046875
2047,17,1,3056.19995117188,3497.60009765625
2047,18,1,4299.10009765625,4241.7998046875
2047,19,1,3921.89990234375,3875
2047,20,1,-99,3341
2047,21,1,-99,3331.5
2047,22,1,-99,2429.89990234375
2047,23,1,3273.89990234375,2096.19995117188
2047,24,1,4479.2998046875,2780.60009765625
2047,25,1,4080.80004882812,3723.69995117188
2047,26,1,3380.19995117188,2675.5
2047,27,1,2866.60009765625,3254.89990234375
2047,28,1,-99,2148.5
2047,29,1,-99,3450.19995117188
2047,30,1,-99,3726.19995117188
2047,31,1,4474,3058.30004882812
2047,32,1,3989.19995117188,3419
2047,33,1,-99,3021.19995117188
2048,1,1,-99,3442
2048,2,1,-99,2915.80004882812
2048,3,1,4203.60009765625,2504.39990234375
2048,4,1,4465,3090
2048,5,1,3921.5,3134.80004882812
2048,6,1,-99,3462.60009765625
2048,7,1,-99,3665.5
2048,8,1,-99,4207.60009765625
2048,9,1,4556.39990234375,3297.19995117188
2048,10,1,4029.69995117188,2853.10009765625
2048,11,1,4269.2998046875,3490.19995117188
2048,12,1,4034,2447.69995117188
2048,13,1,4639.60009765625,2989.39990234375
2048,14,1,4368.2001953125,2416.19995117188
2048,15,1,5103.5,3423.5
2048,16,1,4383.2001953125,4280.7001953125
2048,17,1,4059.69995117188,3482.5
2048,18,1,4609.60009765625,4237
2048,19,1,3901.19995117188,3846.5
2048,20,1,-99,3342
2048,21,1,-99,3392.19995117188
2048,22,1,-99,2429.60009765625
2048,23,1,3274.19995117188,2094.5
2048,24,1,3845.10009765625,2765.89990234375
2048,25,1,4161.5,3712.5
2048,26,1,3985.60009765625,2679.30004882812
2048,27,1,2714.10009765625,3228.5
2048,28,1,-99,2141
2048,29,1,-99,3445
2048,30,1,-99,3700.5
2048,31,1,4218.10009765625,3044
2048,32,1,3739.39990234375,3413.30004882812
2048,33,1,3776.10009765625,3019.30004882812
2049,1,1,-99,3449.80004882812
2049,2,1,-99,2920
2049,3,1,4197.60009765625,2490.30004882812
2049,4,1,4118.10009765625,3071.39990234375
2049,5,1,3315.80004882812,3131.10009765625
2049,6,1,4464.7998046875,3432.39990234375
2049,7,1,4371.2001953125,3643.30004882812
2049,8,1,-99,4189.5
2049,9,1,3327.10009765625,3327.10009765625
2049,10,1,4039.5,2840.5
2049,11,1,4292.2001953125,3491.5
2049,12,1,4220.7001953125,2433
2049,13,1,4564.7001953125,2983.5
2049,14,1,4394.39990234375,2431.89990234375
2049,15,1,5215.10009765625,3413.19995117188
2049,16,1,4269.5,4269.5
2049,17,1,3579.30004882812,3461.69995117188
2049,18,1,4236.10009765625,4236.10009765625
2049,19,1,-99,3947.5
2049,20,1,-99,3346.30004882812
2049,21,1,-99,3454.19995117188
2049,22,1,-99,2429
2049,23,1,2791.30004882812,2100.69995117188
2049,24,1,3372.80004882812,2740.39990234375
2049,25,1,4041.19995117188,3767.30004882812
2049,26,1,3947.30004882812,2684.19995117188
2049,27,1,2271.80004882812,3204.80004882812
2049,28,1,-99,2150.60009765625
2049,29,1,2895.19995117188,3436.5
2049,30,1,3046.89990234375,3678.39990234375
2049,31,1,4748.89990234375,3036
2049,32,1,3693.89990234375,3407.19995117188
2049,33,1,3780.60009765625,3017.69995117188
2050,1,1,-99,3493.10009765625
2050,2,1,-99,2921.80004882812
2050,3,1,4057.89990234375,2469.30004882812
2050,4,1,3052.19995117188,3052.19995117188
2050,5,1,3306.10009765625,3125.39990234375
2050,6,1,4316.2001953125,3408.30004882812
2050,7,1,4457.10009765625,3634.39990234375
2050,8,1,-99,4176.2998046875
2050,9,1,3308.89990234375,3308.89990234375
2050,10,1,4267.39990234375,2856.39990234375
2050,11,1,4290,3485.30004882812
2050,12,1,4209.89990234375,2428.19995117188
2050,13,1,4610.10009765625,2973.19995117188
2050,14,1,4390.5,2440.19995117188
2050,15,1,5136.39990234375,3403.89990234375
2050,16,1,4075.10009765625,4075.10009765625
2050,17,1,3012.60009765625,3482.69995117188
2050,18,1,4237.5,4237.5
2050,19,1,-99,3922.10009765625
2050,20,1,-99,3346.19995117188
2050,21,1,-99,3524.89990234375
2050,22,1,4173.89990234375,2431
2050,23,1,2097.5,2097.5
2050,24,1,3225.69995117188,2712
2050,25,1,4001.5,3754.60009765625
2050,26,1,3486.30004882812,2674.60009765625
2050,27,1,2772,3208.69995117188
2050,28,1,-99,2140
2050,29,1,3037.69995117188,3428.39990234375
2050,30,1,3729.60009765625,3625.60009765625
2050,31,1,4677.7998046875,3016.39990234375
2050,32,1,3783.39990234375,3397.80004882812
2050,33,1,3874.69995117188,3012.39990234375
2051,1,1,-99,3499.5
2051,2,1,-99,2938
2051,3,1,4664.2998046875,2445.19995117188
2051,4,1,3035.69995117188,3035.69995117188
2051,5,1,3294.69995117188,3119.10009765625
2051,6,1,3777.19995117188,3407.30004882812
2051,7,1,4384.5,3609.10009765625
2051,8,1,-99,4164.39990234375
2051,9,1,4164.2001953125,3291.10009765625
2051,10,1,4313.2998046875,2844.89990234375
2051,11,1,4276.7001953125,3485.89990234375
2051,12,1,3788.69995117188,2418
2051,13,1,3781.5,2961.10009765625
2051,14,1,4227.2001953125,2445.30004882812
2051,15,1,5123.7998046875,3387.19995117188
2051,16,1,4058.19995117188,4058.19995117188
2051,17,1,2997.19995117188,3463.10009765625
2051,18,1,4235.5,4235.5
2051,19,1,4958.7001953125,3891
2051,20,1,4129.2998046875,3351.69995117188
2051,21,1,3592.30004882812,3592.30004882812
2051,22,1,4548.5,2431
2051,23,1,2097.89990234375,2097.89990234375
2051,24,1,2696.19995117188,2696.19995117188
2051,25,1,4122,3741.69995117188
2051,26,1,4403.7001953125,2684.69995117188
2051,27,1,2699.60009765625,3180.30004882812
2051,28,1,4053.10009765625,2125.10009765625
2051,29,1,4360.7001953125,3423.60009765625
2051,30,1,4365.2001953125,3605.30004882812
2051,31,1,4633.2998046875,3005.89990234375
2051,32,1,4078.10009765625,3388.5
2051,33,1,4196,3011.30004882812
2052,1,1,-99,3491.60009765625
2052,2,1,-99,2920.19995117188
2052,3,1,4130.39990234375,2427.5
2052,4,1,4732.10009765625,3036.10009765625
2052,5,1,3099.19995117188,3099.19995117188
2052,6,1,4368.2998046875,3414.5
2052,7,1,4686.7001953125,3591.5
2052,8,1,-99,4150.7001953125
2052,9,1,3281.60009765625,3281.60009765625
2052,10,1,-99,2830.60009765625
2052,11,1,4198.5,3481.80004882812
2052,12,1,4030.89990234375,2403.80004882812
2052,13,1,4542.7998046875,2941.80004882812
2052,14,1,4170,2448.39990234375
2052,15,1,5199.7998046875,3371.19995117188
2052,16,1,4051.60009765625,4051.60009765625
2052,17,1,2984.5,3446.89990234375
2052,18,1,3920.30004882812,4222.7001953125
2052,19,1,5077,3888.5
2052,20,1,-99,3352.10009765625
2052,21,1,-99,3606.60009765625
2052,22,1,-99,2430.89990234375
2052,23,1,3089.89990234375,2085.19995117188
2052,24,1,2672.5,2672.5
2052,25,1,3658.89990234375,3720.69995117188
2052,26,1,4025.10009765625,2742.80004882812
2052,27,1,2567.10009765625,3167.69995117188
2052,28,1,-99,2120.39990234375
2052,29,1,4515.89990234375,3424.80004882812
2052,30,1,3573.60009765625,3580.60009765625
2052,31,1,4361.60009765625,3003.5
2052,32,1,3843.5,3547.80004882812
2052,33,1,3900,3004.30004882812
2053,1,1,-99,3477.5
2053,2,1,-99,2893.10009765625
2053,3,1,4704.2001953125,2422.69995117188
2053,4,1,4418.39990234375,3024.39990234375
2053,5,1,-99,3082.39990234375
2053,6,1,-99,3411.39990234375
2053,7,1,3827.19995117188,3570.80004882812
2053,8,1,-99,4130
2053,9,1,3264.10009765625,3264.10009765625
2053,10,1,-99,2815.39990234375
2053,11,1,4248,3481
2053,12,1,4073.19995117188,2391
2053,13,1,4416.5,2918.39990234375
2053,14,1,4169.10009765625,2450.30004882812
2053,15,1,5106.7001953125,3359.10009765625
2053,16,1,4041,4041
2053,17,1,2966.89990234375,3428.80004882812
2053,18,1,3900.60009765625,4210.10009765625
2053,19,1,4418.2998046875,3944.69995117188
2053,20,1,-99,3351.39990234375
2053,21,1,-99,3621.5
2053,22,1,-99,2427.30004882812
2053,23,1,3091.5,2078.39990234375
2053,24,1,3500.60009765625,2665.89990234375
2053,25,1,-99,3703.89990234375
2053,26,1,3964.39990234375,2737.10009765625
2053,27,1,2330.69995117188,3145.60009765625
2053,28,1,-99,2116.69995117188
2053,29,1,4634.10009765625,3432.10009765625
2053,30,1,2985.69995117188,3589.5
2053,31,1,3114.89990234375,3036.69995117188
2053,32,1,4121.39990234375,3543.5
2053,33,1,4139.2001953125,2999.60009765625
2054,1,1,4853,3467.19995117188
2054,2,1,-99,2882.19995117188
2054,3,1,4139.2998046875,2431.39990234375
2054,4,1,4618.2001953125,3019.5
2054,5,1,-99,3061.39990234375
2054,6,1,-99,3403.69995117188
2054,7,1,-99,3547.80004882812
2054,8,1,-99,4095
2054,9,1,3236.30004882812,3236.30004882812
2054,10,1,-99,2802.5
2054,11,1,4303.60009765625,3478.89990234375
2054,12,1,4032.10009765625,2378.19995117188
2054,13,1,4548.60009765625,2893.60009765625
2054,14,1,3910.39990234375,2453
2054,15,1,5181.89990234375,3338.80004882812
2054,16,1,4063.5,4035.89990234375
2054,17,1,2943.69995117188,3408.39990234375
2054,18,1,3870,4191.2998046875
2054,19,1,-99,3939.80004882812
2054,20,1,-99,3356.80004882812
2054,21,1,-99,3628.19995117188
2054,22,1,4419.60009765625,2422.80004882812
2054,23,1,2983.5,2064.80004882812
2054,24,1,3030.89990234375,2638.5
2054,25,1,-99,3677.39990234375
2054,26,1,3816.39990234375,2731.69995117188
2054,27,1,2658.30004882812,3138.69995117188
2054,28,1,-99,2112.80004882812
2054,29,1,-99,3442
2054,30,1,3276.60009765625,3564.19995117188
2054,31,1,3037.30004882812,3037.30004882812
2054,32,1,-99,3536.69995117188
2054,33,1,3626.60009765625,2971.60009765625
2055,1,1,4999.7998046875,3455.30004882812
2055,2,1,4632.7001953125,2876.89990234375
2055,3,1,4142.7001953125,2427.89990234375
2055,4,1,4479.2001953125,3008.5
2055,5,1,-99,3051
2055,6,1,-99,3403.19995117188
2055,7,1,4013,3522.89990234375
2055,8,1,3915.39990234375,4075.69995117188
2055,9,1,3225.69995117188,3225.69995117188
2055,10,1,3662.10009765625,2791.80004882812
2055,11,1,4212.39990234375,3468.10009765625
2055,12,1,3978.39990234375,2389
2055,13,1,4503.2001953125,2875.39990234375
2055,14,1,4229.39990234375,2457.30004882812
2055,15,1,4856.89990234375,3343.30004882812
2055,16,1,4246.7998046875,4027.5
2055,17,1,2926.60009765625,3384.89990234375
2055,18,1,3847.39990234375,4173.2001953125
2055,19,1,-99,3921.89990234375
2055,20,1,-99,3354.60009765625
2055,21,1,-99,3636
2055,22,1,4436.5,2415.69995117188
2055,23,1,3147.10009765625,2056
2055,24,1,3457.69995117188,2616.39990234375
2055,25,1,-99,3657
2055,26,1,3878.60009765625,2724.10009765625
2055,27,1,2140.89990234375,3125.69995117188
2055,28,1,-99,2108.80004882812
2055,29,1,-99,3447.80004882812
2055,30,1,-99,3517.30004882812
2055,31,1,4342.2001953125,3036.19995117188
2055,32,1,-99,3538.10009765625
2055,33,1,-99,2964.89990234375
2056,1,1,4995.89990234375,3440.5
2056,2,1,4853.89990234375,2857.69995117188
2056,3,1,4676.89990234375,2426.39990234375
2056,4,1,4436.39990234375,3004.19995117188
2056,5,1,3298.10009765625,3069.89990234375
2056,6,1,4494.89990234375,3432.19995117188
2056,7,1,3999.80004882812,3506.39990234375
2056,8,1,3897.39990234375,4058.10009765625
2056,9,1,3210.19995117188,3210.19995117188
2056,10,1,3825.80004882812,2774.5
2056,11,1,4285.7001953125,3451
2056,12,1,3803,2380.19995117188
2056,13,1,4535.60009765625,2852
2056,14,1,4168.39990234375,2461.30004882812
2056,15,1,4359,3326.60009765625
2056,16,1,4125.5,4017.39990234375
2056,17,1,3209.19995117188,3364.69995117188
2056,18,1,4157.60009765625,4157.60009765625
2056,19,1,-99,3920.39990234375
2056,20,1,-99,3352.60009765625
2056,21,1,4383.2998046875,3648.10009765625
2056,22,1,4252.7998046875,2413.69995117188
2056,23,1,3091.10009765625,2036
2056,24,1,4373.10009765625,2600.69995117188
2056,25,1,-99,3632
2056,26,1,3870.10009765625,2711.80004882812
2056,27,1,2626.69995117188,3114.30004882812
2056,28,1,-99,2110.39990234375
2056,29,1,-99,3452.69995117188
2056,30,1,2690.5,3498.60009765625
2056,31,1,4695.5,3037.19995117188
2056,32,1,-99,3534.19995117188
2056,33,1,-99,2962.19995117188
2057,1,1,4887,3434.69995117188
2057,2,1,4329.60009765625,2834.89990234375
2057,3,1,4096.89990234375,2421.5
2057,4,1,4451.7998046875,2985.30004882812
2057,5,1,3372.19995117188,3053
2057,6,1,4471.2001953125,3414.19995117188
2057,7,1,-99,3487
2057,8,1,-99,4037.19995117188
2057,9,1,3896.89990234375,3187.69995117188
2057,10,1,-99,2765.80004882812
2057,11,1,4268,3425
2057,12,1,-99,2368.69995117188
2057,13,1,4281,2819.10009765625
2057,14,1,4170.7001953125,2456.39990234375
2057,15,1,5035.10009765625,3318.60009765625
2057,16,1,3811.69995117188,4004.39990234375
2057,17,1,3191.80004882812,3361
2057,18,1,4148.2001953125,4148.2001953125
2057,19,1,-99,3927.10009765625
2057,20,1,-99,3352.69995117188
2057,21,1,4362,3622
2057,22,1,-99,2414.60009765625
2057,23,1,-99,2029.90002441406
2057,24,1,3899.89990234375,2586.10009765625
2057,25,1,-99,3598.19995117188
2057,26,1,3153.30004882812,2702.60009765625
2057,27,1,2016.5,3073.69995117188
2057,28,1,-99,2105.30004882812
2057,29,1,-99,3449.19995117188
2057,30,1,2976.5,3483.5
2057,31,1,4796.2001953125,3033.60009765625
2057,32,1,3562.30004882812,3522.30004882812
2057,33,1,-99,2956.39990234375
2058,1,1,4864.39990234375,3424.89990234375
2058,2,1,-99,2812.60009765625
2058,3,1,4146.10009765625,2418.69995117188
2058,4,1,4437,2978.69995117188
2058,5,1,-99,3043.19995117188
2058,6,1,4465.60009765625,3398.80004882812
2058,7,1,-99,3464.60009765625
2058,8,1,-99,4010
2058,9,1,4445.7998046875,3167.60009765625
2058,10,1,-99,2751.60009765625
2058,11,1,4287.60009765625,3396.89990234375
2058,12,1,-99,2359.5
2058,13,1,4328.2001953125,2777.10009765625
2058,14,1,4059,2459.39990234375
2058,15,1,4592.7001953125,3313.10009765625
2058,16,1,3613.60009765625,3991.10009765625
2058,17,1,3164.19995117188,3350.39990234375
2058,18,1,4133.60009765625,4133.60009765625
2058,19,1,-99,3923.60009765625
2058,20,1,-99,3391
2058,21,1,4147.2001953125,3595.80004882812
2058,22,1,-99,2412.19995117188
2058,23,1,-99,2025.40002441406
2058,24,1,2611.60009765625,2575.89990234375
2058,25,1,-99,3560.80004882812
2058,26,1,3697.89990234375,2671.5
2058,27,1,3357.80004882812,3045
2058,28,1,-99,2114.5
2058,29,1,-99,3451.30004882812
2058,30,1,2956.60009765625,3501.30004882812
2058,31,1,4698.39990234375,3014.10009765625
2058,32,1,3506.80004882812,3505.19995117188
2058,33,1,3559.89990234375,2951.60009765625
2059,1,1,4858.60009765625,3411.39990234375
2059,2,1,4516.7001953125,2785.69995117188
2059,3,1,4210.89990234375,2416.39990234375
2059,4,1,-99,2971.89990234375
2059,5,1,3283.10009765625,3030.69995117188
2059,6,1,4444.7998046875,3378.30004882812
2059,7,1,-99,3452.19995117188
2059,8,1,-99,3981.39990234375
2059,9,1,-99,3148.19995117188
2059,10,1,-99,2746.19995117188
2059,11,1,3759.80004882812,3375.80004882812
2059,12,1,-99,2349
2059,13,1,4265.39990234375,2753.80004882812
2059,14,1,3704.80004882812,2455.19995117188
2059,15,1,4395.7001953125,3304.5
2059,16,1,3691.39990234375,3982.5
2059,17,1,4177.7001953125,3338.39990234375
2059,18,1,4123.7001953125,4123.7001953125
2059,19,1,-99,3932.60009765625
2059,20,1,-99,3386.19995117188
2059,21,1,4125.7001953125,3564.39990234375
2059,22,1,-99,2408.19995117188
2059,23,1,-99,2019.5
2059,24,1,4486.2001953125,2556.19995117188
2059,25,1,-99,3523.80004882812
2059,26,1,3177.10009765625,2706.89990234375
2059,27,1,3328.60009765625,3013.89990234375
2059,28,1,-99,2104.39990234375
2059,29,1,-99,3454.10009765625
2059,30,1,3144.39990234375,3483.60009765625
2059,31,1,4647.7998046875,3004.39990234375
2059,32,1,3584.19995117188,3488.80004882812
2059,33,1,-99,2947.5
2060,1,1,4977.7001953125,3405
2060,2,1,4093.69995117188,2771
2060,3,1,-99,2426.39990234375
2060,4,1,-99,2966.30004882812
2060,5,1,-99,3020.10009765625
2060,6,1,4431.2001953125,3364.10009765625
2060,7,1,-99,3433.39990234375
2060,8,1,-99,3883.30004882812
2060,9,1,-99,3126.30004882812
2060,10,1,-99,2736.69995117188
2060,11,1,3796.60009765625,3348.60009765625
2060,12,1,-99,2339.89990234375
2060,13,1,-99,2731.39990234375
2060,14,1,3993.89990234375,2454.5
2060,15,1,4229.10009765625,3299.39990234375
2060,16,1,3484.39990234375,3967.60009765625
2060,17,1,4159.7001953125,3320
2060,18,1,4111.5,4111.5
2060,19,1,-99,3930.89990234375
2060,20,1,-99,3392.19995117188
2060,21,1,-99,3536.80004882812
2060,22,1,-99,2407.80004882812
2060,23,1,-99,2012.30004882812
2060,24,1,4326,2530.39990234375
2060,25,1,-99,3489.60009765625
2060,26,1,3061,2681.89990234375
2060,27,1,1759.30004882812,2984
2060,28,1,-99,2105.5
2060,29,1,-99,3457.5
2060,30,1,2678.69995117188,3469.39990234375
2060,31,1,4692.7001953125,2992
2060,32,1,3529.89990234375,3470.19995117188
2060,33,1,-99,2778.39990234375
2061,1,1,4662.89990234375,3390.80004882812
2061,2,1,-99,2747.69995117188
2061,3,1,-99,2418.60009765625
2061,4,1,-99,2955
2061,5,1,-99,3011.39990234375
2061,6,1,-99,3352.10009765625
2061,7,1,-99,3411.80004882812
2061,8,1,-99,3867.10009765625
2061,9,1,-99,3109.89990234375
2061,10,1,-99,2728.19995117188
2061,11,1,4241.5,3325.69995117188
2061,12,1,-99,2325.89990234375
2061,13,1,-99,2705.89990234375
2061,14,1,4319,2453.5
2061,15,1,-99,3294.5
2061,16,1,3953.39990234375,3952.5
2061,17,1,3218.39990234375,3302.89990234375
2061,18,1,4091.80004882812,4114.2998046875
2061,19,1,-99,3933.89990234375
2061,20,1,-99,3385.89990234375
2061,21,1,-99,3510.5
2061,22,1,-99,2402.39990234375
2061,23,1,2006.59997558594,2006.59997558594
2061,24,1,4315.39990234375,2517.39990234375
2061,25,1,-99,3499.60009765625
2061,26,1,-99,2650.60009765625
2061,27,1,1734.30004882812,2933.69995117188
2061,28,1,-99,2100.89990234375
2061,29,1,-99,3451.89990234375
2061,30,1,-99,3446.30004882812
2061,31,1,4641.5,2985.80004882812
2061,32,1,-99,3459.10009765625
2061,33,1,-99,2773.89990234375
2062,1,1,-99,3396.5
2062,2,1,-99,2754.10009765625
2062,3,1,-99,2450.89990234375
2062,4,1,-99,2964.60009765625
2062,5,1,-99,3019.10009765625
2062,6,1,-99,3339.19995117188
2062,7,1,-99,3412.10009765625
2062,8,1,-99,3858.80004882812
2062,9,1,-99,3103.30004882812
2062,10,1,-99,2745.89990234375
2062,11,1,4229,3350.5
2062,12,1,-99,2343.39990234375
2062,13,1,4071.89990234375,2721.10009765625
2062,14,1,4065.80004882812,2473.10009765625
2062,15,1,4707.7998046875,3315.89990234375
2062,16,1,3952.80004882812,3952.80004882812
2062,17,1,3106.39990234375,3332.30004882812
2062,18,1,4099.89990234375,4108.10009765625
2062,19,1,-99,3947
2062,20,1,-99,3386.89990234375
2062,21,1,-99,3517.80004882812
2062,22,1,-99,2395.80004882812
2062,23,1,1772.5,2026.69995117188
2062,24,1,4306.39990234375,2514.39990234375
2062,25,1,-99,3479.80004882812
2062,26,1,-99,2643.5
2062,27,1,1709.59997558594,2922.5
2062,28,1,-99,2128.10009765625
2062,29,1,-99,3471.10009765625
2062,30,1,-99,3464.60009765625
2062,31,1,4631.60009765625,2994.10009765625
2062,32,1,-99,3463.60009765625
2062,33,1,-99,2779.19995117188
2063,1,1,-99,3403.30004882812
2063,2,1,-99,2774
2063,3,1,-99,2475.69995117188
2063,4,1,4453.39990234375,2976.10009765625
2063,5,1,-99,3029.60009765625
2063,6,1,4125.60009765625,3331.19995117188
2063,7,1,-99,3409.69995117188
2063,8,1,-99,3855.19995117188
2063,9,1,-99,3106.5
2063,10,1,-99,2765.39990234375
2063,11,1,4398.2001953125,3381.10009765625
2063,12,1,-99,2355.80004882812
2063,13,1,4075.10009765625,2741.89990234375
2063,14,1,4245.10009765625,2490.89990234375
2063,15,1,4680.10009765625,3343
2063,16,1,4165.89990234375,3950.30004882812
2063,17,1,3120.30004882812,3357.80004882812
