"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"1975",6931.7001953125,-99,0,-99,6763.60009765625,6537.39990234375,6911.10009765625,6528.5,1794.59997558594,6760.39990234375,6441.39990234375,-99,7115.2998046875,6313.60009765625,-99,7239,1167,417.399993896484,6523.39990234375,-99,6449.7998046875,6018.60009765625,2104.80004882812,7215.60009765625,6710.39990234375,6907.7998046875,5942.2998046875,239.199996948242,-99,6104.89990234375,7158.5,4940.7998046875,6305.7998046875
"1976",6880.2998046875,-99,-99,-99,-99,5830.7998046875,-99,-99,-99,-99,-99,-99,7020.2001953125,5436.7998046875,-99,7517.2998046875,1860.90002441406,2327.80004882812,6705.2001953125,-99,1908.19995117188,-99,7225.10009765625,7184.39990234375,-99,5490.7001953125,6999.7998046875,-99,-99,6302.5,6781.10009765625,5314.39990234375,-99
"1977",6923.7001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6954.10009765625,5361.2998046875,-99,7396.89990234375,4307.39990234375,2321.10009765625,-99,-99,1905.59997558594,-99,6316.2001953125,6794.2001953125,-99,6082.2001953125,6910.2998046875,-99,-99,6327.7998046875,6629.39990234375,5305.2001953125,-99
"1978",6737.60009765625,-99,6839.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,6947.7001953125,-99,-99,7383.7001953125,6311.5,2325.69995117188,-99,-99,1915,-99,6302,6788.5,-99,6112.7001953125,6903.7998046875,-99,-99,6289.2001953125,6381.60009765625,5294.10009765625,-99
"1979",6799.2001953125,-99,-99,-99,-99,-99,-99,-99,6626.7001953125,-99,-99,-99,6999.89990234375,5619,-99,7213.89990234375,6250,2325.80004882812,6650.2998046875,-99,2035.59997558594,5705.7001953125,6782.60009765625,1994.69995117188,-99,5851.89990234375,6967.89990234375,-99,-99,6089.89990234375,6735.7998046875,4781.7001953125,-99
"1980",-99,-99,-99,5783.2001953125,6805.5,-99,-99,-99,-99,-99,6675.2998046875,-99,7031.60009765625,6185.10009765625,-99,7572.7001953125,6177.89990234375,1754.19995117188,6559.89990234375,5536.39990234375,-99,-99,4185.7001953125,5205.2998046875,-99,-99,1932.5,-99,-99,5727.7998046875,7073.7001953125,-99,6120.39990234375
"1981",-99,-99,-99,-99,6802.5,-99,-99,-99,-99,-99,6693.39990234375,-99,7230.39990234375,6282.89990234375,6803.5,5477.2998046875,4183.7998046875,2016.09997558594,6692.7001953125,-99,-99,-99,6911.89990234375,513.599975585938,-99,2388,5831.7998046875,-99,5726.7998046875,6570.89990234375,6773.7998046875,5250.7001953125,-99
"1982",6885.2998046875,-99,-99,6238.39990234375,6553.7998046875,-99,-99,6289.2001953125,-99,-99,6894,-99,7197.7998046875,6590.39990234375,2019.59997558594,5070.2001953125,0,320.799987792969,6660.2998046875,-99,-99,-99,-99,0,-99,1304.90002441406,1999.19995117188,-99,5771.39990234375,6455.60009765625,6694.10009765625,5460,-99
"1983",6890.5,6339.10009765625,-99,7108.39990234375,5285.60009765625,6543.10009765625,6855.2998046875,6454.7001953125,-99,6602,7119.2998046875,-99,7195.7001953125,6537.39990234375,2031.40002441406,7342.2001953125,5952.7001953125,75.9000015258789,6691.2001953125,-99,1420.80004882812,-99,-99,4682,-99,-99,6476.10009765625,-99,5832.60009765625,6579.2998046875,6654.2001953125,5382.39990234375,6085.39990234375
"1984",6907.10009765625,6323.60009765625,-99,7222.5,5222.39990234375,6311.60009765625,6816.89990234375,6438.60009765625,-99,-99,7492.2998046875,6521.7998046875,7130.10009765625,6578.10009765625,6992.10009765625,7511.89990234375,6060,154.600006103516,6496.2001953125,-99,1126.19995117188,5953.39990234375,6189,508.5,-99,-99,6686.89990234375,-99,5830.5,6484.5,6772.5,6389,6117.10009765625
"1985",7088.60009765625,-99,-99,7500,5908.60009765625,-99,-99,6376.39990234375,-99,-99,7892,6226.89990234375,7444.2001953125,6628,7398.2998046875,7575.7998046875,5979.2001953125,2386.10009765625,-99,-99,6412.60009765625,6042.39990234375,7035.10009765625,509.799987792969,6567.5,6454.10009765625,6768.89990234375,-99,6112.10009765625,6758.39990234375,6703.7998046875,2321.69995117188,6080.7001953125
"1986",7046.10009765625,6732.60009765625,-99,7089.10009765625,3864.60009765625,6474.89990234375,-99,6426.5,7411.39990234375,-99,7802.89990234375,6503.39990234375,7393.7001953125,6568.89990234375,7115.89990234375,7419.39990234375,6196,75.1999969482422,6624.89990234375,-99,6420.2001953125,5896.60009765625,2175.5,610.200012207031,-99,6716.39990234375,6849.7998046875,6274.2001953125,5826.5,6751.7998046875,6677.39990234375,0,6306.89990234375
"1987",7191.60009765625,7187.2001953125,6907.5,2171.69995117188,1737.69995117188,-99,0,-99,1826.69995117188,6486.7998046875,8124.10009765625,-99,7317.89990234375,6513.39990234375,0,6445.89990234375,0,0,6775.10009765625,5914.39990234375,0,6815.2998046875,2036.40002441406,1986.69995117188,7010,0,3566.5,6557.10009765625,6123.10009765625,7171.89990234375,6712.39990234375,0,7480
"1988",7395.89990234375,7870.60009765625,2344.89990234375,1719,-99,-99,-99,-99,6631.10009765625,7023.5,7971.7001953125,0,5039.60009765625,6344.5,0,5274.89990234375,0,0,-99,5913.5,1328.90002441406,5705.10009765625,2009.59997558594,2051.69995117188,1552.59997558594,0,1009.5,0,1984.30004882812,7412,7065.2001953125,0,7141.2998046875
"1989",7401.39990234375,7614.10009765625,748.799987792969,1471.09997558594,-99,-99,-99,-99,3995.69995117188,-99,6273.2001953125,0,4509.7001953125,3219.10009765625,0,5713.39990234375,0,0,0,-99,0,5673.10009765625,1865.19995117188,2076,6423.2998046875,0,1474.5,-99,302.399993896484,-99,6442.7001953125,0,7178.2001953125
"1990",-99,5870.10009765625,-99,6073.60009765625,6648.89990234375,-99,6460.10009765625,6278.89990234375,6344.2001953125,6576.2001953125,-99,-99,-99,-99,-99,-99,-99,-99,6555.7001953125,5900.2998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1991",-99,5674.2998046875,-99,6204.10009765625,6730.2001953125,-99,6470.60009765625,6296.7001953125,6332.2001953125,6514.2998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1992",-99,5552.5,-99,6131.7001953125,-99,-99,5971.7998046875,6279.10009765625,6316.7001953125,6515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1993",0,2700.19995117188,363.299987792969,1548.5,780.900024414062,0,2471.39990234375,332.100006103516,1114.69995117188,0,2240.60009765625,7834.60009765625,2446.30004882812,2498.89990234375,1140.40002441406,1922.30004882812,161.199996948242,1102.19995117188,2133.19995117188,2390.19995117188,2495.80004882812,2098.60009765625,2204,2304.69995117188,6397.7998046875,1712.30004882812,2106.69995117188,739.799987792969,1624.09997558594,2069.80004882812,2089.30004882812,1998.19995117188,2173.89990234375
"1994",0,533.5,82.0999984741211,1115.30004882812,332.399993896484,0,938.5,423.5,340,0,1529.59997558594,2392.80004882812,2429.19995117188,1488.5,0,1919.80004882812,160.600006103516,1379.5,2367.30004882812,2329.69995117188,2115.69995117188,2099.89990234375,1577.09997558594,2430,2061.10009765625,1706.5,2099.80004882812,1069.40002441406,2037.80004882812,2108.5,2084.89990234375,2707.39990234375,2136.80004882812
"1995",0,0,82.5999984741211,1544.40002441406,77.5999984741211,0,936.700012207031,750.299987792969,438.5,0,1234.59997558594,1199.5,2261.19995117188,1486.40002441406,0,1922.5,1649.30004882812,2505.60009765625,2118.30004882812,2137.19995117188,2551,2298.80004882812,1050.90002441406,2314.30004882812,2055,2151.30004882812,2094.30004882812,1073.5,1835.40002441406,2118.39990234375,2079.89990234375,2700,2051.5
"1996",0,0,464.899993896484,1888.90002441406,0,0,2454.5,520,651.799987792969,0,2159.60009765625,785.099975585938,2254.60009765625,1709.09997558594,0,2111.5,1590.59997558594,2383.60009765625,2125.39990234375,2129.60009765625,2120.69995117188,2214.89990234375,1242.59997558594,2336.69995117188,2048.10009765625,2469.30004882812,2136.60009765625,1067.80004882812,1620.30004882812,2096.30004882812,2061.89990234375,2652.69995117188,2152.5
"1997",0,0,465.700012207031,2474.39990234375,0,0,2310.89990234375,417.399993896484,798.400024414062,0,2159.5,2169.30004882812,1533.19995117188,1412,340.200012207031,2112.30004882812,1769.90002441406,2469.80004882812,2270.39990234375,2128.80004882812,2112.89990234375,2442,2203.30004882812,2417.39990234375,2064.60009765625,2368.89990234375,3743.10009765625,1935.69995117188,1813.09997558594,1973.59997558594,2344.80004882812,1352.5,2299.39990234375
"1998",0,248.800003051758,776.799987792969,2534.80004882812,0,0,6403.5,741.299987792969,1300,0,2156.69995117188,2577.5,1534,1948.09997558594,743.299987792969,2113.39990234375,1767.19995117188,1737,2241.39990234375,2352.19995117188,2434.89990234375,2481.30004882812,2115.69995117188,2198.39990234375,2115,2384.10009765625,3345.30004882812,2151.30004882812,1740.80004882812,1970.69995117188,2167.80004882812,840.099975585938,2080.80004882812
"1999",0,642.700012207031,2032.90002441406,2531.5,76.5,164.5,8608.5,1461.09997558594,1516.09997558594,0,2389,2450.80004882812,1965.40002441406,2485.69995117188,1044.30004882812,2113.30004882812,2065.5,1731.09997558594,1573.19995117188,910.200012207031,340.600006103516,2723,2336.5,2396.60009765625,2033.80004882812,2138.60009765625,2925,2512.60009765625,2821.60009765625,1965.09997558594,2072.60009765625,2471.10009765625,3002.10009765625
"2000",0,1704.09997558594,1784,2604.80004882812,160.399993896484,79.8000030517578,4985.7001953125,1695.69995117188,1758.40002441406,0,2074.19995117188,2363.80004882812,2417.10009765625,1839.59997558594,442,1985.40002441406,2062.60009765625,1404.59997558594,533.900024414062,421.299987792969,79.6999969482422,2718.39990234375,1942,2382.19995117188,2023.59997558594,2049.10009765625,3554.69995117188,1640.5,1893.30004882812,2107.89990234375,2124.69995117188,2467.60009765625,2072.80004882812
"2001",0,2562,1307.80004882812,2601.10009765625,246.600006103516,77.5999984741211,2207.80004882812,1445.80004882812,1282,0,2145.19995117188,2383.30004882812,2420,1885.30004882812,82.1999969482422,1971.09997558594,1729.90002441406,429.200012207031,436.899993896484,415.399993896484,0,2518.5,2302.19995117188,2361.80004882812,2008.80004882812,2036.40002441406,5374.89990234375,341.100006103516,1816.69995117188,2068.60009765625,2052.5,2206.60009765625,2513.60009765625
"2002",0,0,646.599975585938,967.400024414062,0,0,1523.09997558594,1149.30004882812,953.799987792969,0,2307.39990234375,534,774,629.299987792969,0,1083.30004882812,1877.5,1266.40002441406,160.699996948242,78.4000015258789,0,2536.30004882812,638.099975585938,2426.60009765625,2072.19995117188,1657.5,2133.10009765625,339.600006103516,1763.09997558594,2062.10009765625,2407.5,1550.69995117188,2385.69995117188
"2003",0,0,459.299987792969,352.700012207031,0,0,427.200012207031,318,532.900024414062,0,701.200012207031,156.800003051758,78.5999984741211,0,0,241.100006103516,2041.5,1703.69995117188,0,0,0,2485.89990234375,235.399993896484,2393,2065.5,885.5,2114.19995117188,249.5,2087,2062.30004882812,2398.89990234375,1331.40002441406,2384.80004882812
"2004",0,0,260.299987792969,255.5,0,0,782.200012207031,0,0,0,2294.5,245.300003051758,159.399993896484,0,0,241.199996948242,1898.69995117188,1383.69995117188,0,0,0,1397.40002441406,234.699996948242,1921.59997558594,1506.40002441406,1070.40002441406,2024.40002441406,344.100006103516,1815.59997558594,2068.10009765625,2404.39990234375,601.400024414062,2384.80004882812
"2005",0,0,541.200012207031,168.199996948242,0,0,2293,0,166.300003051758,0,2309.19995117188,428.299987792969,423.899993896484,1941.90002441406,0,241.600006103516,1901.59997558594,529.599975585938,0,0,0,736.900024414062,74.8000030517578,1641.30004882812,1029.80004882812,1671,2018,160.600006103516,1624.59997558594,2067.30004882812,2058.89990234375,321.399993896484,2657.5
"2006",0,0,547.200012207031,0,0,0,2160.5,0,255.800003051758,0,2191.60009765625,237.5,426,1814,0,241.699996948242,1741.80004882812,1191.80004882812,243.100006103516,422.5,0,443.200012207031,0,2280.39990234375,1032.59997558594,2420,2014.30004882812,251,1657.19995117188,1941.69995117188,7825.7001953125,320.799987792969,2790
"2007",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2008",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2009",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2010",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2011",0,0,1053.80004882812,2507.39990234375,1739.80004882812,0,8275.599609375,605.799987792969,1314.90002441406,0,2219.30004882812,2355.80004882812,909.900024414062,8145.10009765625,2398.30004882812,0,955.200012207031,1293.30004882812,527.400024414062,247.600006103516,0,1942.30004882812,2291.19995117188,318.200012207031,2305.10009765625,1895.69995117188,1985.30004882812,436.600006103516,2061.89990234375,2058.80004882812,2087.69995117188,898.099975585938,2077.60009765625
"2012",0,0,760.200012207031,1993.09997558594,0,0,2210.19995117188,0,545.900024414062,0,2225.80004882812,2408.39990234375,1721.69995117188,1796.09997558594,2529.89990234375,309.200012207031,1653.69995117188,424,529.5,516.200012207031,0,760.200012207031,889.700012207031,626.5,2071.19995117188,872.900024414062,1993.09997558594,248.899993896484,2065.10009765625,2117.89990234375,2106.39990234375,698.099975585938,2461.10009765625
"2013",0,0,646.299987792969,950.200012207031,0,0,2180.10009765625,0,442,0,2106,2442.89990234375,1722.80004882812,1908.59997558594,1229,762,1659.5,0,1376.59997558594,1050.90002441406,0,82.1999969482422,76.8000030517578,626.400024414062,2045.90002441406,643.900024414062,2026.40002441406,342.799987792969,1769.5,2089.69995117188,2094,509.700012207031,2399.89990234375
"2014",0,78.4000015258789,650.700012207031,1138.80004882812,0,0,2184,0,548.599975585938,0,2041.5,154.300003051758,1473.80004882812,2063.30004882812,0,613.799987792969,1147.90002441406,0,2095.80004882812,2216.89990234375,81.1999969482422,0,225.399993896484,414,1985.90002441406,1062,2030,2111.30004882812,7463,2095.5,2094.5,983,2095.10009765625
"2015",0,0,640.5,1137.40002441406,0,0,1716.19995117188,0,442.100006103516,0,2001.90002441406,0,147.899993896484,1851.30004882812,0,0,1205.30004882812,0,7687.39990234375,7125.39990234375,81.3000030517578,0,1674,413.100006103516,1980.69995117188,1062.5,1995.69995117188,2474.69995117188,7435.5,2064.89990234375,2111.5,980.200012207031,2399
"2016",0,0,258.899993896484,2306.69995117188,0,0,917,0,546.799987792969,0,2330.30004882812,0,0,1828.30004882812,0,0,1202.30004882812,0,2190.69995117188,516.400024414062,157.899993896484,0,2187.10009765625,847,1981,1126,2084.5,2115.5,7383.5,7733.89990234375,2037.19995117188,980,2747.39990234375
"2017",0,2243.69995117188,82.5,951.200012207031,0,0,1170,0,0,0,2233.10009765625,420.399993896484,0,6495.2998046875,0,0,1655.30004882812,0,330.700012207031,518,77.8000030517578,0,2116.19995117188,1342.40002441406,1986.80004882812,591.799987792969,1955.5,1041,7084.89990234375,2045.80004882812,2036.80004882812,984.700012207031,2407.80004882812
"2018",0,5490.7998046875,0,954.299987792969,0,0,1170.90002441406,0,0,0,2058.5,531.700012207031,0,8163,161.5,0,1855.5,0,0,0,0,0,2116.69995117188,1645.30004882812,1971.09997558594,594.200012207031,2103.5,1303,6756.5,2111.39990234375,1943.5,1532.69995117188,2173.5
"2019",0,3301.89990234375,0,956.599975585938,0,0,1820.90002441406,0,171.399993896484,0,8448,155.699996948242,0,7189.2998046875,0,0,1935.19995117188,0,0,79.5,0,0,2161.39990234375,2410.5,1974.59997558594,597.5,2082,1933.30004882812,6752.89990234375,806.099975585938,2368.89990234375,317.700012207031,2710.69995117188
"2020",0,6247.60009765625,0,534.799987792969,0,0,229.199996948242,0,0,0,8130,0,0,6998.2001953125,0,0,1701,0,0,164.100006103516,0,347.600006103516,1431.5,1914,1980.5,601.200012207031,2019.59997558594,7178.89990234375,6882.89990234375,1557.80004882812,2516.80004882812,232.399993896484,2269.5
"2021",-99,6899.89990234375,0,0,0,-99,0,0,0,0,8094.5,0,0,7879.2998046875,0,0,1699,0,427.5,891.400024414062,0,634.299987792969,0,1249.5,1980.30004882812,601.599975585938,2015.69995117188,6315,6712.60009765625,1807.69995117188,2503.30004882812,231.699996948242,2278.69995117188
"2022",0,7485.60009765625,0,255.199996948242,0,-99,0,0,0,0,7992.2998046875,76,0,7770.5,0,0,148.699996948242,0,334.899993896484,164.699996948242,159.800003051758,348.5,0,1056.40002441406,2032,501.600006103516,2633.5,7196.89990234375,6294.10009765625,879,2370.19995117188,234,618.099975585938
"2023",0,7527.89990234375,0,760.5,0,-99,0,0,0,0,7826.5,426,0,7522,0,0,151.399993896484,0,0,0,419.299987792969,249.699996948242,0,767.799987792969,2086,155.600006103516,2088.60009765625,7231,6159,1560.5,2344.39990234375,234.300003051758,618.200012207031
"2024",0,7942.2998046875,0,648.299987792969,0,7031.2001953125,0,0,0,0,7188.10009765625,762.400024414062,0,7170.5,80,0,1950.09997558594,0,0,0,79.3000030517578,252.199996948242,1214.40002441406,1242.5,2090.69995117188,0,2017.80004882812,7609.7998046875,6155.2001953125,2029.40002441406,2034.5,1877.09997558594,324.299987792969
"2025",0,7467.2998046875,0,1512.69995117188,0,7028.5,226.800003051758,0,0,0,7167.2001953125,2107.39990234375,0,7108.2998046875,1485.69995117188,0,1488.40002441406,0,7452,0,0,433.200012207031,2155.30004882812,1545,1977.30004882812,0,2022.40002441406,6196.89990234375,6181,6897.2998046875,7984.10009765625,2350.5,2293.5
"2026",0,8207.099609375,0,2551.69995117188,0,7065.39990234375,8024.7001953125,0,0,0,7799.2998046875,7452.89990234375,0,6831,2510.5,0,3638.80004882812,0,6801.7001953125,6916.5,0,1284.69995117188,2496.19995117188,2485.69995117188,2033.80004882812,0,3348.5,-99,5912.60009765625,7383.10009765625,7897,3107.5,2451
"2027",0,7472.2001953125,0,2154.30004882812,0,7152.2998046875,1051.59997558594,0,0,0,7586.2998046875,7803.5,0,6866.60009765625,2415.10009765625,0,1508.80004882812,0,6875,6595.2998046875,0,0,2240.60009765625,5484.2998046875,2069.39990234375,414.899993896484,2032.40002441406,-99,-99,6568.60009765625,8232.900390625,5013,1090
"2028",7041.2001953125,8397.900390625,0,1327.09997558594,0,7215.39990234375,230.600006103516,0,0,0,7656.2001953125,7291.39990234375,1446.59997558594,7052.7001953125,858.299987792969,0,1822.40002441406,0,6994.39990234375,6946.7001953125,156.899993896484,339.700012207031,2260.69995117188,8174.7001953125,2081.80004882812,727.299987792969,2024.40002441406,5872.60009765625,-99,6549.7001953125,6079.7998046875,5009.60009765625,518.900024414062
"2029",6913,8380.099609375,7293.7998046875,898.900024414062,0,6928.60009765625,7958.60009765625,0,0,0,7697.7998046875,7163.2001953125,2197.80004882812,6479.89990234375,0,0,1844.40002441406,0,6971.7998046875,7038.89990234375,0,444.299987792969,8491.599609375,8230.7998046875,2065.39990234375,938.5,3827.89990234375,5959.60009765625,-99,6514.7998046875,1999.59997558594,-99,152.399993896484
"2030",6961.5,8352.2998046875,7073.10009765625,751.900024414062,0,6697.7001953125,7957.7001953125,8485.2001953125,785.200012207031,0,7778,6966.2998046875,2373.10009765625,6177.89990234375,0,0,228.699996948242,158.899993896484,6907.10009765625,5633.2001953125,78,344.100006103516,8396,6912.2001953125,1957.40002441406,5936.5,5773.10009765625,7020.2998046875,-99,6540.2001953125,8107.89990234375,-99,73.5
