"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"2183",4133.7001953125,2243.69995117188,6327.39990234375,2308.60009765625,1948.30004882812,5759.2001953125,6590,2821.89990234375,1872.19995117188,3721.69995117188,7906.10009765625,7607.60009765625,2980.69995117188,6805.39990234375,3985.19995117188,2094.69995117188,6654.39990234375,7340.10009765625,7784.5,7431.2001953125,3757.39990234375,3992.80004882812,2178.30004882812,5652.89990234375,7668,7619,8061.7001953125,6061.39990234375,7217.2001953125,7741.2001953125,5407.89990234375,6840.89990234375,8423.900390625
"2184",4240,2250.89990234375,6363.89990234375,2309.89990234375,1949,5938.7001953125,6640.39990234375,2896.80004882812,1869.90002441406,3871.10009765625,7923.7001953125,7600.5,3046.5,6806.5,4141.7998046875,2096.39990234375,6685,7335.7998046875,7773.60009765625,7422.2998046875,3855.60009765625,4106.2998046875,2188.60009765625,5536,7660.7998046875,7611.60009765625,7790.10009765625,6145.39990234375,7196.39990234375,7724,5348.5,6904.60009765625,8549.2001953125
"2185",4628.2001953125,2235.80004882812,6141.2998046875,2310,1948.09997558594,5955.10009765625,6686.10009765625,2924.19995117188,1869.80004882812,4071.30004882812,7920.60009765625,7585.89990234375,4200,6839.60009765625,4206.10009765625,2096.89990234375,6686.89990234375,7309.39990234375,7751.89990234375,7407.2998046875,3967.39990234375,4184.5,2189.19995117188,5461.39990234375,7659.5,7615.89990234375,7804.89990234375,6218.7001953125,7199.2001953125,7726.2001953125,5343.7001953125,6941.7998046875,8549.900390625
"2186",5760.60009765625,2227.30004882812,5073.60009765625,2305.30004882812,1945.80004882812,6945,6746.2998046875,2863.30004882812,1864.30004882812,4202.2998046875,7894,7572.60009765625,4337.7998046875,6831.7001953125,4216.7998046875,2095.60009765625,6676.10009765625,7273.2998046875,7766.89990234375,7393.10009765625,3997.30004882812,4287.39990234375,2186.60009765625,5402.39990234375,7668.2001953125,7615.7001953125,7772.7998046875,6294.7001953125,7201.89990234375,7722.2998046875,5351.10009765625,7013.2998046875,8535.7998046875
"2187",6148.7998046875,2222.89990234375,4852.2001953125,2304.5,1943.09997558594,6962.7001953125,6710.7001953125,2852.5,2035.69995117188,4393.39990234375,7885.39990234375,7553.39990234375,4427.39990234375,6875,4266.2001953125,2092.5,6684.39990234375,7305.89990234375,7749,7479.60009765625,4071.30004882812,4391.2001953125,2186.89990234375,5374.89990234375,7628.2998046875,7621.2998046875,7904.2001953125,6381,7195,7731.89990234375,5353.89990234375,7019.2001953125,8520.2998046875
"2188",6501.2001953125,2364.69995117188,4640.89990234375,2303.19995117188,1940.5,7000.10009765625,6784.7001953125,2790.19995117188,2034.09997558594,4574.39990234375,7886.7001953125,7541.60009765625,4516.89990234375,6898.2998046875,4303.10009765625,2092.39990234375,6682.2998046875,7279.89990234375,7755.60009765625,7443.7001953125,4088.60009765625,4479.7001953125,2182.39990234375,5265.60009765625,7638.89990234375,7607.10009765625,7860.10009765625,6331.60009765625,7186.39990234375,7732.60009765625,5370.5,7069.5,8511.7001953125
"2189",6844,2288.80004882812,4476.89990234375,2301.60009765625,1939.69995117188,7000.89990234375,6794.2001953125,5202.5,2030.5,4712.2998046875,7889,7548.39990234375,4615,6905.60009765625,4355.39990234375,2094.69995117188,6774,7243,7758.5,7436,4166,4558.60009765625,2184.30004882812,5171.7998046875,7678.89990234375,7603,7886.39990234375,6409.89990234375,7174.2998046875,7730.7998046875,5346.60009765625,7123.39990234375,8499.7001953125
"2190",7042.7001953125,2357.80004882812,4582.5,2311.30004882812,1944.09997558594,7283.7998046875,6976.5,5369.89990234375,1861.19995117188,4906.2001953125,7955.89990234375,7527.10009765625,4776.7001953125,7030.39990234375,4594.2998046875,2104.80004882812,6611.7998046875,7349.2001953125,7726.89990234375,7438.2998046875,4382.5,4682.2998046875,2187.89990234375,5269.89990234375,7654.60009765625,7603.2998046875,7775.7001953125,6511.89990234375,7179,7719.5,5541,7213,8497.400390625
"2191",7264.5,2345.89990234375,4755.2001953125,2321.89990234375,1950.40002441406,7529.7001953125,7117,5560.5,1868.30004882812,5099.10009765625,7956.39990234375,7520.89990234375,5038.2998046875,7170.39990234375,4766.5,2193.19995117188,6637.39990234375,7374.5,7715.2001953125,7242,4619.2998046875,4900.10009765625,2191.19995117188,5330.10009765625,7693.7998046875,7596.10009765625,7721.60009765625,6607.2998046875,7177.60009765625,7729.2998046875,5712.60009765625,7331.7001953125,8480.099609375
"2192",7264.5,2487.69995117188,5843,2328.10009765625,1957,7661.2001953125,7317.7001953125,5744.60009765625,1870.59997558594,5339.60009765625,7937.2001953125,7507.89990234375,5303.2998046875,7320.10009765625,5384,2303.60009765625,6416.5,7473.5,7685.89990234375,7321.10009765625,5716.7001953125,5097.7998046875,2234.39990234375,6177.10009765625,7632,7596,7699.2001953125,6722.7001953125,7168.7001953125,7694.2998046875,5842.60009765625,7429.5,8445.099609375
"2193",7268,2685.30004882812,5970.2001953125,2255.19995117188,1962.80004882812,7791.60009765625,7531.10009765625,5880.89990234375,1873,5464.7001953125,7917.7001953125,7505.2001953125,5548.60009765625,7291.7998046875,5563.39990234375,3429.5,6397.39990234375,7473.7998046875,7692.7998046875,7107.39990234375,5931.7998046875,5235.2001953125,2439.10009765625,6270,7646.39990234375,7584.7001953125,7513,6867.10009765625,7158.10009765625,7679.2998046875,6026.2001953125,7530.60009765625,8499.900390625
"2194",7269,2856.30004882812,6041.7998046875,2265.5,1962.5,7799.89990234375,7702.2998046875,6065.89990234375,1876.30004882812,5673.60009765625,7863,7517.89990234375,5854.7998046875,7287.2998046875,5739.2998046875,3841.80004882812,6371.2001953125,7463.39990234375,7642.60009765625,7110.2001953125,6102.7998046875,5362.2001953125,2541.80004882812,6293.89990234375,7617,7390.5,7454.2001953125,7263.89990234375,7162.10009765625,7685.39990234375,6133.5,7648.5,8486.599609375
"2195",7383.5,3015.19995117188,6238.7998046875,2271.60009765625,1969.40002441406,7872,7829.5,5358.2001953125,1990.69995117188,5787.7001953125,7994.7001953125,7554,6906.10009765625,7295.2001953125,5883.89990234375,4005.19995117188,6372.2001953125,7454.5,7666.2001953125,7082.10009765625,6137.7001953125,5535.2998046875,2815.5,6373.5,7396.60009765625,7359.2998046875,7460.60009765625,7417.89990234375,7109.2998046875,7681.60009765625,6337,7775.7001953125,8440.400390625
"2196",7268.60009765625,3287.5,6335.39990234375,2280.80004882812,1973.09997558594,7872.2998046875,7967.60009765625,5627.89990234375,1806.30004882812,6479.7001953125,7954.10009765625,7558.39990234375,7121.2001953125,7275.5,6100.2998046875,3010.39990234375,6411.89990234375,7459.7998046875,7616.39990234375,7083.7001953125,6375.2998046875,5678.5,2965.69995117188,6514.10009765625,7331.10009765625,7463.39990234375,7446.10009765625,7307.7001953125,7105.2001953125,7679.7998046875,7299.10009765625,7866.60009765625,8476
"2197",7346,4328.60009765625,6598.2998046875,2291.19995117188,1834.5,7879.7998046875,6490.7001953125,6611,1811.90002441406,6727,7953.10009765625,7535.89990234375,7309.2001953125,7281.2998046875,6254.2998046875,2327.10009765625,6348.2998046875,7518.2998046875,7638.5,7065.2001953125,7340.89990234375,5824.7001953125,3230.5,6378.7998046875,7579.7001953125,7273.5,7517.89990234375,7284.60009765625,6972.10009765625,7670.7001953125,7421.2998046875,7977,8458.2998046875
"2198",7364.5,4570.5,6849.7998046875,2299.19995117188,1924.59997558594,7884.5,6894.60009765625,6811.7001953125,1818,6532.10009765625,7931.39990234375,7526.7998046875,7539.5,7246.39990234375,6344.60009765625,2670.69995117188,6397,7517.2001953125,7622.2998046875,7045.2001953125,7523.89990234375,5918.7001953125,3433.5,6460.7001953125,7344.89990234375,7262,7363.5,7276.89990234375,6940.7998046875,7469.2998046875,7599.89990234375,7971.10009765625,8441
"2199",7321,3878.89990234375,7787.7001953125,2305.69995117188,1924.09997558594,7885.2998046875,7075.7998046875,7015.60009765625,1824.09997558594,6761.5,7938.2998046875,7511.10009765625,7680.60009765625,7249.2998046875,6493.2998046875,2906.39990234375,6380.5,7491.39990234375,7466.60009765625,7030.7001953125,7595.7001953125,6256.60009765625,4848.10009765625,6494,7284.89990234375,7258.89990234375,7341.7001953125,7269,6929.7001953125,7464.10009765625,7663.7001953125,8084.60009765625,8421.599609375
"2200",7314.7001953125,4629.60009765625,6758.5,2297.5,1827.80004882812,7887.7001953125,6994.10009765625,6927,1819.59997558594,6675.2998046875,7930.89990234375,7507.7998046875,7622.60009765625,7276.39990234375,6392.89990234375,3967.19995117188,6337.10009765625,7482.60009765625,7594.7001953125,7022.60009765625,7569.60009765625,5989.39990234375,3530.10009765625,6699.7998046875,7325.2998046875,7261.39990234375,7349.5,7283.60009765625,6920.89990234375,7457.60009765625,7636.5,7951.7998046875,8385.599609375
"2201",7359.2001953125,3546.69995117188,6691,2288.39990234375,1961.5,7892.60009765625,7730.60009765625,6947.7998046875,1808.59997558594,6641.10009765625,7930.39990234375,7660,7584.7001953125,7272.39990234375,6256.2001953125,4232.2001953125,6333.2001953125,7468.10009765625,7603.89990234375,6821.2998046875,7482.5,5946.7998046875,3463.89990234375,6648.2998046875,7495.10009765625,7280,7351.60009765625,7337.5,6922.39990234375,7482.60009765625,7607.39990234375,7947.60009765625,8380.099609375
"2202",7396,3365.39990234375,7541.7998046875,2278.30004882812,1950.19995117188,7890.7001953125,7534.10009765625,6897.5,1799.30004882812,6430,7808.5,7669.60009765625,7512.60009765625,7278.2001953125,6141,3989.60009765625,6475.7001953125,7357.7001953125,7595.7998046875,7004.2998046875,7421.39990234375,5877.60009765625,3463.39990234375,6590.60009765625,7447.89990234375,7447.7001953125,7418.7998046875,7332.7001953125,6915.5,7675.7998046875,7507.89990234375,7939.39990234375,8361.900390625
"2203",7371.60009765625,3264.19995117188,7591.89990234375,2270.19995117188,1941.59997558594,7896.2001953125,7751.5,6671.2001953125,1800.40002441406,5784.89990234375,7890.7998046875,7595.7998046875,7428.2998046875,7256.89990234375,6073.5,3231.60009765625,6469.10009765625,7417,7610,6997.7001953125,7394.39990234375,5815.7001953125,3333.69995117188,6557.5,7368.60009765625,7368.89990234375,7416.39990234375,7353.89990234375,6853.2998046875,7706.60009765625,7490.2001953125,7941.7001953125,8341.2001953125
"2204",7286.89990234375,3125.89990234375,7603.10009765625,2259,1929.69995117188,7832.89990234375,8007.2001953125,6789.7998046875,1877.40002441406,5851,7852.60009765625,7588.7001953125,7392.10009765625,7271.89990234375,5959.2998046875,4163.89990234375,6466,7399.2001953125,7586.7001953125,6990.10009765625,6879.7998046875,5742.2001953125,3279.39990234375,6511.89990234375,7352,7373,7409.60009765625,7309.7001953125,6837.89990234375,7712.5,7414.60009765625,8081.7001953125,8314.2998046875
"2205",7518.5,3323.19995117188,7572.60009765625,2169.30004882812,1919.19995117188,7829.10009765625,6697.2998046875,6939.60009765625,1873.30004882812,5921.89990234375,7863.7998046875,7601,7419.2998046875,7160.60009765625,6015.5,2852.30004882812,6463.2001953125,7409.2998046875,7588,6785.60009765625,6854.89990234375,5771.39990234375,3413.5,6468.10009765625,7330.10009765625,7365.39990234375,7394.2998046875,7296.89990234375,6859.2998046875,7716.2001953125,7459.7998046875,8041.7001953125,8299.5
"2206",7423.60009765625,3335.30004882812,7859.39990234375,2298.60009765625,1912.09997558594,7814.2001953125,7039,7196.10009765625,1865.40002441406,5846.7998046875,7853.2001953125,7608.2998046875,7386.39990234375,7154.7998046875,6052.10009765625,2120,6460,7575.39990234375,7590.5,6800.39990234375,6855.2998046875,5819.39990234375,3435.39990234375,6449.60009765625,7325.2001953125,7358.7001953125,7379.89990234375,7283.60009765625,6788,7819.2001953125,7523.7001953125,8026.7001953125,8286.900390625
"2207",7415.2001953125,3331.10009765625,7719,2292,1902.69995117188,7791,7011.39990234375,7277.7998046875,1855.19995117188,5899.2001953125,7877,7445.2998046875,7365.60009765625,7152.89990234375,5905.60009765625,2116.80004882812,6443.7001953125,7565.2001953125,7591.7001953125,6787.60009765625,6836.5,5821.7998046875,3514.80004882812,6466,7321.5,7343.7998046875,7363.2001953125,7271.2001953125,6754,7838.2998046875,7554.7998046875,8002.89990234375,8265.2998046875
"2208",7510.2998046875,3446.39990234375,8242.900390625,2295,1909.19995117188,7767.5,8208.599609375,7466.60009765625,1874.90002441406,5983.7998046875,7957.60009765625,7529.5,7382.7001953125,7212.2998046875,6239,3710,6496.10009765625,7767.7998046875,7437.10009765625,6832.2998046875,6882.5,5743.2001953125,3623.80004882812,6497.5,7409.7001953125,7394.89990234375,7428.10009765625,7318.89990234375,6867.5,7839.89990234375,7671.39990234375,8122.2998046875,8295.099609375
"2209",7453.5,3480.80004882812,8272.2998046875,2271,1931,7715,8147.2001953125,7466.7001953125,1853.19995117188,6033.2001953125,7796.7001953125,7472.39990234375,7310.10009765625,7162.89990234375,6200.7001953125,4060.80004882812,6411.5,7690.89990234375,7351.60009765625,6765.2998046875,6856.7998046875,5737,3591.60009765625,6390,7313.5,7316.2998046875,7383.2001953125,7229.7001953125,6807.7001953125,7754.5,7608.7998046875,8016,8173.2001953125
"2210",7350.7998046875,3445.10009765625,8191.2001953125,2263.10009765625,1918.40002441406,7701.2998046875,7557,7488.89990234375,1842.30004882812,6019.10009765625,7664.89990234375,7459.2998046875,7171.60009765625,7170.7998046875,5942,2389.19995117188,6417.60009765625,7625.10009765625,7358.60009765625,6752.5,6794.7998046875,5757.89990234375,3681.89990234375,6407.7001953125,7521.10009765625,7308.10009765625,7336.60009765625,7205.5,6747.39990234375,7763.60009765625,7649,8017.39990234375,8137.7001953125
"2211",6481.2001953125,3501.89990234375,8166.10009765625,2256.5,1911,7684.5,8103.60009765625,7595.10009765625,1841.19995117188,6012.7001953125,7672.60009765625,7385.39990234375,7096.5,7129.89990234375,5995.2001953125,3949.69995117188,6418,7521,7336,6739.2998046875,6779.60009765625,5749.2001953125,3706.5,6333.10009765625,7524.7001953125,7287.10009765625,7505.2001953125,7181.5,6886.89990234375,7715.7998046875,6727.60009765625,7888.7001953125,8079.39990234375
"2212",5777.39990234375,3576.60009765625,8194.7998046875,2247.30004882812,1907.5,7707.89990234375,7069.2001953125,7785.7001953125,1835.09997558594,5976.39990234375,7680.2998046875,7383.7001953125,7070,7069.2998046875,6075,4148.7998046875,6520.89990234375,7504.89990234375,7330.5,6731.10009765625,6237.5,5777.7998046875,2765.80004882812,6320.7998046875,7510.89990234375,7274.7001953125,7549.60009765625,7088.2001953125,6897.10009765625,7727.2998046875,6780.60009765625,7825.89990234375,7975.10009765625
"2213",6196.60009765625,3615.60009765625,8130.2001953125,2243.19995117188,1900.59997558594,7701.39990234375,7449.89990234375,7793,1826.5,5996.2998046875,7822.39990234375,7370.60009765625,6101.60009765625,7057.7001953125,6135,2357.60009765625,6508.2998046875,7481.60009765625,7248.7998046875,6916.2998046875,6268,5834.2998046875,2859.39990234375,6298.60009765625,7484.10009765625,7256.7998046875,7463,7065.10009765625,6891.2001953125,7710.2001953125,6826.10009765625,7834.39990234375,7961
"2214",5138.60009765625,2731.30004882812,8115,2231.60009765625,1893.30004882812,7679.89990234375,8060.5,7806.89990234375,1987.59997558594,6047.7001953125,7810.89990234375,7346.60009765625,5977.2001953125,6958.2001953125,6155.5,2687.30004882812,6482.10009765625,7464.60009765625,7392.10009765625,7131,6170,5567.60009765625,2896.80004882812,6248.7001953125,7533.2998046875,7239.7998046875,7672.60009765625,7049.2001953125,6944.7001953125,7694.2998046875,6857,7816.39990234375,7982.2001953125
"2215",5678,3747.89990234375,8244.900390625,2233.39990234375,1892.5,7668.7998046875,8039.5,7804.7001953125,1817,6069.60009765625,7800.60009765625,7289.2001953125,6001,7019.39990234375,6232,4271.7001953125,6485,7447,7293.2998046875,6912.7998046875,6178.60009765625,5564,3073.39990234375,6258.89990234375,7514.10009765625,7225.2998046875,7654.60009765625,7035.89990234375,6813.2001953125,7712,7598,7824,7978.39990234375
"2216",5539.2001953125,3888.19995117188,8235.2998046875,2236.39990234375,1889,7662.2998046875,8014.7001953125,7743.39990234375,1819.90002441406,6056.10009765625,7790.2998046875,7311.89990234375,5997.2998046875,7009.5,6272.2998046875,4668.10009765625,6476.89990234375,7435.5,7281.7001953125,6680.2998046875,6217.89990234375,5898.60009765625,3171.10009765625,6264.60009765625,7524.7998046875,7211.2001953125,7633.7001953125,7037.60009765625,6767.7998046875,7707.5,7571.39990234375,7799.7998046875,7949.7001953125
"2217",5221,4080,8234.900390625,2229.5,1882.90002441406,7657.89990234375,7999.2998046875,7806.2998046875,1810.59997558594,6033.2998046875,7809.7998046875,7265.7001953125,6916.7001953125,6991.89990234375,6342.2001953125,4727.7998046875,6470.60009765625,7421.39990234375,7271.7998046875,6671.2998046875,6294.5,5927.7998046875,3305.30004882812,6283.10009765625,7465.2001953125,7192.39990234375,7625.2998046875,6821,6824.10009765625,7691.5,7557.39990234375,7781.39990234375,7914.7998046875
"2218",5127,4231.89990234375,8255.7998046875,2233.89990234375,1887.5,7650.60009765625,7887.5,7791.89990234375,1810.69995117188,6086.89990234375,7775.7001953125,7252.89990234375,6927.2001953125,6978.2998046875,6377.5,4764.10009765625,6258.2001953125,7408.10009765625,7267.2998046875,6659,6351,5966.2998046875,4317.60009765625,6278.2998046875,7465.10009765625,7179,7591.7001953125,6812.7998046875,6735.39990234375,7676.39990234375,7524.39990234375,7745.2001953125,7909.39990234375
"2219",5500.7001953125,4361.10009765625,8293.2998046875,2225,1882.40002441406,7220.39990234375,7774.39990234375,7776.60009765625,1811.19995117188,6089.7998046875,7807.7998046875,7233.7001953125,6944.39990234375,6966,6410.60009765625,4504.7001953125,6241.39990234375,7392.10009765625,7258,6642,6398.10009765625,6015.89990234375,4439.5,6276.39990234375,7464.7998046875,7162.2001953125,7361.60009765625,6803.7001953125,6777.60009765625,7680.5,7512.7998046875,7763.7001953125,7900.7998046875
